0.0897,0.089703,0.089706,0.089709,0.089712,0.089715,0.089718,0.089721,0.089724,0.089727,0.08973
0.0753,0.075303,0.075306,0.075309,0.075312,0.075315,0.075318,0.075321,0.075324,0.075327,0.07533
0.0353,0.035303,0.035306,0.035309,0.035312,0.035315,0.035318,0.035321,0.035324,0.035327,0.03533
0.0809,0.080903,0.080906,0.080909,0.080912,0.080915,0.080918,0.080921,0.080924,0.080927,0.08093
0.0161,0.016103,0.016106,0.016109,0.016112,0.016115,0.016118,0.016121,0.016124,0.016127,0.01613
0.0303,0.030303,0.030306,0.030309,0.030312,0.030315,0.030318,0.030321,0.030324,0.030327,0.03033
0.0839,0.083903,0.083906,0.083909,0.083912,0.083915,0.083918,0.083921,0.083924,0.083927,0.08393
0.0242,0.024203,0.024206,0.024209,0.024212,0.024215,0.024218,0.024221,0.024224,0.024227,0.02423
0.0511,0.051103,0.051106,0.051109,0.051112,0.051115,0.051118,0.051121,0.051124,0.051127,0.05113
0.1,0.100003,0.100006,0.100009,0.100012,0.100015,0.100018,0.100021,0.100024,0.100027,0.10003
0.09,0.090003,0.090006,0.090009,0.090012,0.090015,0.090018,0.090021,0.090024,0.090027,0.09003
0.0331,0.033103,0.033106,0.033109,0.033112,0.033115,0.033118,0.033121,0.033124,0.033127,0.03313
0.0616,0.061603,0.061606,0.061609,0.061612,0.061615,0.061618,0.061621,0.061624,0.061627,0.06163
0.0614,0.061403,0.061406,0.061409,0.061412,0.061415,0.061418,0.061421,0.061424,0.061427,0.06143
0.012,0.012003,0.012006,0.012009,0.012012,0.012015,0.012018,0.012021,0.012024,0.012027,0.01203
0.0216,0.021603,0.021606,0.021609,0.021612,0.021615,0.021618,0.021621,0.021624,0.021627,0.02163
0.0183,0.018303,0.018306,0.018309,0.018312,0.018315,0.018318,0.018321,0.018324,0.018327,0.01833
0.0507,0.050703,0.050706,0.050709,0.050712,0.050715,0.050718,0.050721,0.050724,0.050727,0.05073
0.0769,0.076903,0.076906,0.076909,0.076912,0.076915,0.076918,0.076921,0.076924,0.076927,0.07693
0.0016,0.001603,0.001606,0.001609,0.001612,0.001615,0.001618,0.001621,0.001624,0.001627,0.00163
0.0585,0.058503,0.058506,0.058509,0.058512,0.058515,0.058518,0.058521,0.058524,0.058527,0.05853
0.0942,0.094203,0.094206,0.094209,0.094212,0.094215,0.094218,0.094221,0.094224,0.094227,0.09423
0.0766,0.076603,0.076606,0.076609,0.076612,0.076615,0.076618,0.076621,0.076624,0.076627,0.07663
0.0628,0.062803,0.062806,0.062809,0.062812,0.062815,0.062818,0.062821,0.062824,0.062827,0.06283
0.0179,0.017903,0.017906,0.017909,0.017912,0.017915,0.017918,0.017921,0.017924,0.017927,0.01793
0.0156,0.015603,0.015606,0.015609,0.015612,0.015615,0.015618,0.015621,0.015624,0.015627,0.01563
0.0522,0.052203,0.052206,0.052209,0.052212,0.052215,0.052218,0.052221,0.052224,0.052227,0.05223
0.0801,0.080103,0.080106,0.080109,0.080112,0.080115,0.080118,0.080121,0.080124,0.080127,0.08013
0.0852,0.085203,0.085206,0.085209,0.085212,0.085215,0.085218,0.085221,0.085224,0.085227,0.08523
0.0823,0.082303,0.082306,0.082309,0.082312,0.082315,0.082318,0.082321,0.082324,0.082327,0.08233
0.0168,0.016803,0.016806,0.016809,0.016812,0.016815,0.016818,0.016821,0.016824,0.016827,0.01683
0.083,0.083003,0.083006,0.083009,0.083012,0.083015,0.083018,0.083021,0.083024,0.083027,0.08303
0.061,0.061003,0.061006,0.061009,0.061012,0.061015,0.061018,0.061021,0.061024,0.061027,0.06103
0.0086,0.008603,0.008606,0.008609,0.008612,0.008615,0.008618,0.008621,0.008624,0.008627,0.00863
0.0356,0.035603,0.035606,0.035609,0.035612,0.035615,0.035618,0.035621,0.035624,0.035627,0.03563
0.0508,0.050803,0.050806,0.050809,0.050812,0.050815,0.050818,0.050821,0.050824,0.050827,0.05083
0.081,0.081003,0.081006,0.081009,0.081012,0.081015,0.081018,0.081021,0.081024,0.081027,0.08103
0.0298,0.029803,0.029806,0.029809,0.029812,0.029815,0.029818,0.029821,0.029824,0.029827,0.02983
0.0649,0.064903,0.064906,0.064909,0.064912,0.064915,0.064918,0.064921,0.064924,0.064927,0.06493
0.1009,0.100903,0.100906,0.100909,0.100912,0.100915,0.100918,0.100921,0.100924,0.100927,0.10093
0.0902,0.090203,0.090206,0.090209,0.090212,0.090215,0.090218,0.090221,0.090224,0.090227,0.09023
0.0379,0.037903,0.037906,0.037909,0.037912,0.037915,0.037918,0.037921,0.037924,0.037927,0.03793
0.0865,0.086503,0.086506,0.086509,0.086512,0.086515,0.086518,0.086521,0.086524,0.086527,0.08653
0.0283,0.028303,0.028306,0.028309,0.028312,0.028315,0.028318,0.028321,0.028324,0.028327,0.02833
0.0523,0.052303,0.052306,0.052309,0.052312,0.052315,0.052318,0.052321,0.052324,0.052327,0.05233
0.0116,0.011603,0.011606,0.011609,0.011612,0.011615,0.011618,0.011621,0.011624,0.011627,0.01163
0.0722,0.072203,0.072206,0.072209,0.072212,0.072215,0.072218,0.072221,0.072224,0.072227,0.07223
0.0267,0.026703,0.026706,0.026709,0.026712,0.026715,0.026718,0.026721,0.026724,0.026727,0.02673
0.0069,0.006903,0.006906,0.006909,0.006912,0.006915,0.006918,0.006921,0.006924,0.006927,0.00693
0.0663,0.066303,0.066306,0.066309,0.066312,0.066315,0.066318,0.066321,0.066324,0.066327,0.06633
0.0322,0.032203,0.032206,0.032209,0.032212,0.032215,0.032218,0.032221,0.032224,0.032227,0.03223
0.0771,0.077103,0.077106,0.077109,0.077112,0.077115,0.077118,0.077121,0.077124,0.077127,0.07713
0.0254,0.025403,0.025406,0.025409,0.025412,0.025415,0.025418,0.025421,0.025424,0.025427,0.02543
0.0338,0.033803,0.033806,0.033809,0.033812,0.033815,0.033818,0.033821,0.033824,0.033827,0.03383
0.0645,0.064503,0.064506,0.064509,0.064512,0.064515,0.064518,0.064521,0.064524,0.064527,0.06453
0.0321,0.032103,0.032106,0.032109,0.032112,0.032115,0.032118,0.032121,0.032124,0.032127,0.03213
0.006,0.006003,0.006006,0.006009,0.006012,0.006015,0.006018,0.006021,0.006024,0.006027,0.00603
0.0468,0.046803,0.046806,0.046809,0.046812,0.046815,0.046818,0.046821,0.046824,0.046827,0.04683
0.0485,0.048503,0.048506,0.048509,0.048512,0.048515,0.048518,0.048521,0.048524,0.048527,0.04853
0.0061,0.006103,0.006106,0.006109,0.006112,0.006115,0.006118,0.006121,0.006124,0.006127,0.00613
0.0363,0.036303,0.036306,0.036309,0.036312,0.036315,0.036318,0.036321,0.036324,0.036327,0.03633
0.0917,0.091703,0.091706,0.091709,0.091712,0.091715,0.091718,0.091721,0.091724,0.091727,0.09173
0.0941,0.094103,0.094106,0.094109,0.094112,0.094115,0.094118,0.094121,0.094124,0.094127,0.09413
0.0402,0.040203,0.040206,0.040209,0.040212,0.040215,0.040218,0.040221,0.040224,0.040227,0.04023
0.0271,0.027103,0.027106,0.027109,0.027112,0.027115,0.027118,0.027121,0.027124,0.027127,0.02713
0.0717,0.071703,0.071706,0.071709,0.071712,0.071715,0.071718,0.071721,0.071724,0.071727,0.07173
0.032,0.032003,0.032006,0.032009,0.032012,0.032015,0.032018,0.032021,0.032024,0.032027,0.03203
0.0805,0.080503,0.080506,0.080509,0.080512,0.080515,0.080518,0.080521,0.080524,0.080527,0.08053
0.0882,0.088203,0.088206,0.088209,0.088212,0.088215,0.088218,0.088221,0.088224,0.088227,0.08823
0.0202,0.020203,0.020206,0.020209,0.020212,0.020215,0.020218,0.020221,0.020224,0.020227,0.02023
0.0807,0.080703,0.080706,0.080709,0.080712,0.080715,0.080718,0.080721,0.080724,0.080727,0.08073
0.0245,0.024503,0.024506,0.024509,0.024512,0.024515,0.024518,0.024521,0.024524,0.024527,0.02453
0.0727,0.072703,0.072706,0.072709,0.072712,0.072715,0.072718,0.072721,0.072724,0.072727,0.07273
0.0493,0.049303,0.049306,0.049309,0.049312,0.049315,0.049318,0.049321,0.049324,0.049327,0.04933
0.0325,0.032503,0.032506,0.032509,0.032512,0.032515,0.032518,0.032521,0.032524,0.032527,0.03253
0.0505,0.050503,0.050506,0.050509,0.050512,0.050515,0.050518,0.050521,0.050524,0.050527,0.05053
0.021,0.021003,0.021006,0.021009,0.021012,0.021015,0.021018,0.021021,0.021024,0.021027,0.02103
0.0102,0.010203,0.010206,0.010209,0.010212,0.010215,0.010218,0.010221,0.010224,0.010227,0.01023
0.0927,0.092703,0.092706,0.092709,0.092712,0.092715,0.092718,0.092721,0.092724,0.092727,0.09273
0.0497,0.049703,0.049706,0.049709,0.049712,0.049715,0.049718,0.049721,0.049724,0.049727,0.04973
0.0719,0.071903,0.071906,0.071909,0.071912,0.071915,0.071918,0.071921,0.071924,0.071927,0.07193
0.078,0.078003,0.078006,0.078009,0.078012,0.078015,0.078018,0.078021,0.078024,0.078027,0.07803
0.0333,0.033303,0.033306,0.033309,0.033312,0.033315,0.033318,0.033321,0.033324,0.033327,0.03333
0.0083,0.008303,0.008306,0.008309,0.008312,0.008315,0.008318,0.008321,0.008324,0.008327,0.00833
0.0734,0.073403,0.073406,0.073409,0.073412,0.073415,0.073418,0.073421,0.073424,0.073427,0.07343
0.0669,0.066903,0.066906,0.066909,0.066912,0.066915,0.066918,0.066921,0.066924,0.066927,0.06693
0.0675,0.067503,0.067506,0.067509,0.067512,0.067515,0.067518,0.067521,0.067524,0.067527,0.06753
0.0335,0.033503,0.033506,0.033509,0.033512,0.033515,0.033518,0.033521,0.033524,0.033527,0.03353
0.0854,0.085403,0.085406,0.085409,0.085412,0.085415,0.085418,0.085421,0.085424,0.085427,0.08543
0.0584,0.058403,0.058406,0.058409,0.058412,0.058415,0.058418,0.058421,0.058424,0.058427,0.05843
0.0199,0.019903,0.019906,0.019909,0.019912,0.019915,0.019918,0.019921,0.019924,0.019927,0.01993
0.0212,0.021203,0.021206,0.021209,0.021212,0.021215,0.021218,0.021221,0.021224,0.021227,0.02123
0.0178,0.017803,0.017806,0.017809,0.017812,0.017815,0.017818,0.017821,0.017824,0.017827,0.01783
0.0388,0.038803,0.038806,0.038809,0.038812,0.038815,0.038818,0.038821,0.038824,0.038827,0.03883
0.099,0.099003,0.099006,0.099009,0.099012,0.099015,0.099018,0.099021,0.099024,0.099027,0.09903
0.0818,0.081803,0.081806,0.081809,0.081812,0.081815,0.081818,0.081821,0.081824,0.081827,0.08183
0.0488,0.048803,0.048806,0.048809,0.048812,0.048815,0.048818,0.048821,0.048824,0.048827,0.04883
0.0816,0.081603,0.081606,0.081609,0.081612,0.081615,0.081618,0.081621,0.081624,0.081627,0.08163
0.0527,0.052703,0.052706,0.052709,0.052712,0.052715,0.052718,0.052721,0.052724,0.052727,0.05273
0.044,0.044003,0.044006,0.044009,0.044012,0.044015,0.044018,0.044021,0.044024,0.044027,0.04403
0.0803,0.080303,0.080306,0.080309,0.080312,0.080315,0.080318,0.080321,0.080324,0.080327,0.08033
0.0465,0.046503,0.046506,0.046509,0.046512,0.046515,0.046518,0.046521,0.046524,0.046527,0.04653
0.0492,0.049203,0.049206,0.049209,0.049212,0.049215,0.049218,0.049221,0.049224,0.049227,0.04923
0.079,0.079003,0.079006,0.079009,0.079012,0.079015,0.079018,0.079021,0.079024,0.079027,0.07903
0.0119,0.011903,0.011906,0.011909,0.011912,0.011915,0.011918,0.011921,0.011924,0.011927,0.01193
0.014,0.014003,0.014006,0.014009,0.014012,0.014015,0.014018,0.014021,0.014024,0.014027,0.01403
0.0018,0.001803,0.001806,0.001809,0.001812,0.001815,0.001818,0.001821,0.001824,0.001827,0.00183
0.0783,0.078303,0.078306,0.078309,0.078312,0.078315,0.078318,0.078321,0.078324,0.078327,0.07833
0.038,0.038003,0.038006,0.038009,0.038012,0.038015,0.038018,0.038021,0.038024,0.038027,0.03803
0.0845,0.084503,0.084506,0.084509,0.084512,0.084515,0.084518,0.084521,0.084524,0.084527,0.08453
0.0053,0.005303,0.005306,0.005309,0.005312,0.005315,0.005318,0.005321,0.005324,0.005327,0.00533
0.0525,0.052503,0.052506,0.052509,0.052512,0.052515,0.052518,0.052521,0.052524,0.052527,0.05253
0.098,0.098003,0.098006,0.098009,0.098012,0.098015,0.098018,0.098021,0.098024,0.098027,0.09803
0.0997,0.099703,0.099706,0.099709,0.099712,0.099715,0.099718,0.099721,0.099724,0.099727,0.09973
0.0228,0.022803,0.022806,0.022809,0.022812,0.022815,0.022818,0.022821,0.022824,0.022827,0.02283
0.0642,0.064203,0.064206,0.064209,0.064212,0.064215,0.064218,0.064221,0.064224,0.064227,0.06423
0.0894,0.089403,0.089406,0.089409,0.089412,0.089415,0.089418,0.089421,0.089424,0.089427,0.08943
0.019,0.019003,0.019006,0.019009,0.019012,0.019015,0.019018,0.019021,0.019024,0.019027,0.01903
0.0775,0.077503,0.077506,0.077509,0.077512,0.077515,0.077518,0.077521,0.077524,0.077527,0.07753
0.0984,0.098403,0.098406,0.098409,0.098412,0.098415,0.098418,0.098421,0.098424,0.098427,0.09843
0.0911,0.091103,0.091106,0.091109,0.091112,0.091115,0.091118,0.091121,0.091124,0.091127,0.09113
0.0192,0.019203,0.019206,0.019209,0.019212,0.019215,0.019218,0.019221,0.019224,0.019227,0.01923
0.0913,0.091303,0.091306,0.091309,0.091312,0.091315,0.091318,0.091321,0.091324,0.091327,0.09133
0.0376,0.037603,0.037606,0.037609,0.037612,0.037615,0.037618,0.037621,0.037624,0.037627,0.03763
0.0154,0.015403,0.015406,0.015409,0.015412,0.015415,0.015418,0.015421,0.015424,0.015427,0.01543
0.0515,0.051503,0.051506,0.051509,0.051512,0.051515,0.051518,0.051521,0.051524,0.051527,0.05153
0.0073,0.007303,0.007306,0.007309,0.007312,0.007315,0.007318,0.007321,0.007324,0.007327,0.00733
0.0031,0.003103,0.003106,0.003109,0.003112,0.003115,0.003118,0.003121,0.003124,0.003127,0.00313
0.0323,0.032303,0.032306,0.032309,0.032312,0.032315,0.032318,0.032321,0.032324,0.032327,0.03233
0.0758,0.075803,0.075806,0.075809,0.075812,0.075815,0.075818,0.075821,0.075824,0.075827,0.07583
0.0098,0.009803,0.009806,0.009809,0.009812,0.009815,0.009818,0.009821,0.009824,0.009827,0.00983
0.076,0.076003,0.076006,0.076009,0.076012,0.076015,0.076018,0.076021,0.076024,0.076027,0.07603
0.0785,0.078503,0.078506,0.078509,0.078512,0.078515,0.078518,0.078521,0.078524,0.078527,0.07853
0.0479,0.047903,0.047906,0.047909,0.047912,0.047915,0.047918,0.047921,0.047924,0.047927,0.04793
0.0235,0.023503,0.023506,0.023509,0.023512,0.023515,0.023518,0.023521,0.023524,0.023527,0.02353
0.0393,0.039303,0.039306,0.039309,0.039312,0.039315,0.039318,0.039321,0.039324,0.039327,0.03933
0.0673,0.067303,0.067306,0.067309,0.067312,0.067315,0.067318,0.067321,0.067324,0.067327,0.06733
0.0748,0.074803,0.074806,0.074809,0.074812,0.074815,0.074818,0.074821,0.074824,0.074827,0.07483
0.0723,0.072303,0.072306,0.072309,0.072312,0.072315,0.072318,0.072321,0.072324,0.072327,0.07233
0.0657,0.065703,0.065706,0.065709,0.065712,0.065715,0.065718,0.065721,0.065724,0.065727,0.06573
0.0999,0.099903,0.099906,0.099909,0.099912,0.099915,0.099918,0.099921,0.099924,0.099927,0.09993
0.0875,0.087503,0.087506,0.087509,0.087512,0.087515,0.087518,0.087521,0.087524,0.087527,0.08753
0.0634,0.063403,0.063406,0.063409,0.063412,0.063415,0.063418,0.063421,0.063424,0.063427,0.06343
0.03,0.030003,0.030006,0.030009,0.030012,0.030015,0.030018,0.030021,0.030024,0.030027,0.03003
0.016,0.016003,0.016006,0.016009,0.016012,0.016015,0.016018,0.016021,0.016024,0.016027,0.01603
0.0294,0.029403,0.029406,0.029409,0.029412,0.029415,0.029418,0.029421,0.029424,0.029427,0.02943
0.0022,0.002203,0.002206,0.002209,0.002212,0.002215,0.002218,0.002221,0.002224,0.002227,0.00223
0.0265,0.026503,0.026506,0.026509,0.026512,0.026515,0.026518,0.026521,0.026524,0.026527,0.02653
0.0659,0.065903,0.065906,0.065909,0.065912,0.065915,0.065918,0.065921,0.065924,0.065927,0.06593
0.0679,0.067903,0.067906,0.067909,0.067912,0.067915,0.067918,0.067921,0.067924,0.067927,0.06793
0.0148,0.014803,0.014806,0.014809,0.014812,0.014815,0.014818,0.014821,0.014824,0.014827,0.01483
0.0438,0.043803,0.043806,0.043809,0.043812,0.043815,0.043818,0.043821,0.043824,0.043827,0.04383
0.0097,0.009703,0.009706,0.009709,0.009712,0.009715,0.009718,0.009721,0.009724,0.009727,0.00973
0.0274,0.027403,0.027406,0.027409,0.027412,0.027415,0.027418,0.027421,0.027424,0.027427,0.02743
0.0398,0.039803,0.039806,0.039809,0.039812,0.039815,0.039818,0.039821,0.039824,0.039827,0.03983
0.0221,0.022103,0.022106,0.022109,0.022112,0.022115,0.022118,0.022121,0.022124,0.022127,0.02213
0.0859,0.085903,0.085906,0.085909,0.085912,0.085915,0.085918,0.085921,0.085924,0.085927,0.08593
0.0702,0.070203,0.070206,0.070209,0.070212,0.070215,0.070218,0.070221,0.070224,0.070227,0.07023
0.0482,0.048203,0.048206,0.048209,0.048212,0.048215,0.048218,0.048221,0.048224,0.048227,0.04823
0.0968,0.096803,0.096806,0.096809,0.096812,0.096815,0.096818,0.096821,0.096824,0.096827,0.09683
0.064,0.064003,0.064006,0.064009,0.064012,0.064015,0.064018,0.064021,0.064024,0.064027,0.06403
0.0171,0.017103,0.017106,0.017109,0.017112,0.017115,0.017118,0.017121,0.017124,0.017127,0.01713
0.0814,0.081403,0.081406,0.081409,0.081412,0.081415,0.081418,0.081421,0.081424,0.081427,0.08143
0.0993,0.099303,0.099306,0.099309,0.099312,0.099315,0.099318,0.099321,0.099324,0.099327,0.09933
0.0833,0.083303,0.083306,0.083309,0.083312,0.083315,0.083318,0.083321,0.083324,0.083327,0.08333
0.0872,0.087203,0.087206,0.087209,0.087212,0.087215,0.087218,0.087221,0.087224,0.087227,0.08723
0.0409,0.040903,0.040906,0.040909,0.040912,0.040915,0.040918,0.040921,0.040924,0.040927,0.04093
0.0867,0.086703,0.086706,0.086709,0.086712,0.086715,0.086718,0.086721,0.086724,0.086727,0.08673
0.059,0.059003,0.059006,0.059009,0.059012,0.059015,0.059018,0.059021,0.059024,0.059027,0.05903
0.0548,0.054803,0.054806,0.054809,0.054812,0.054815,0.054818,0.054821,0.054824,0.054827,0.05483
0.0574,0.057403,0.057406,0.057409,0.057412,0.057415,0.057418,0.057421,0.057424,0.057427,0.05743
0.0425,0.042503,0.042506,0.042509,0.042512,0.042515,0.042518,0.042521,0.042524,0.042527,0.04253
0.0976,0.097603,0.097606,0.097609,0.097612,0.097615,0.097618,0.097621,0.097624,0.097627,0.09763
0.0853,0.085303,0.085306,0.085309,0.085312,0.085315,0.085318,0.085321,0.085324,0.085327,0.08533
0.0249,0.024903,0.024906,0.024909,0.024912,0.024915,0.024918,0.024921,0.024924,0.024927,0.02493
0.042,0.042003,0.042006,0.042009,0.042012,0.042015,0.042018,0.042021,0.042024,0.042027,0.04203
0.0262,0.026203,0.026206,0.026209,0.026212,0.026215,0.026218,0.026221,0.026224,0.026227,0.02623
0.0826,0.082603,0.082606,0.082609,0.082612,0.082615,0.082618,0.082621,0.082624,0.082627,0.08263
0.075,0.075003,0.075006,0.075009,0.075012,0.075015,0.075018,0.075021,0.075024,0.075027,0.07503
0.0633,0.063303,0.063306,0.063309,0.063312,0.063315,0.063318,0.063321,0.063324,0.063327,0.06333
0.0189,0.018903,0.018906,0.018909,0.018912,0.018915,0.018918,0.018921,0.018924,0.018927,0.01893
0.06,0.060003,0.060006,0.060009,0.060012,0.060015,0.060018,0.060021,0.060024,0.060027,0.06003
0.0947,0.094703,0.094706,0.094709,0.094712,0.094715,0.094718,0.094721,0.094724,0.094727,0.09473
0.1004,0.100403,0.100406,0.100409,0.100412,0.100415,0.100418,0.100421,0.100424,0.100427,0.10043
0.0796,0.079603,0.079606,0.079609,0.079612,0.079615,0.079618,0.079621,0.079624,0.079627,0.07963
0.0197,0.019703,0.019706,0.019709,0.019712,0.019715,0.019718,0.019721,0.019724,0.019727,0.01973
0.0951,0.095103,0.095106,0.095109,0.095112,0.095115,0.095118,0.095121,0.095124,0.095127,0.09513
0.0568,0.056803,0.056806,0.056809,0.056812,0.056815,0.056818,0.056821,0.056824,0.056827,0.05683
0.082,0.082003,0.082006,0.082009,0.082012,0.082015,0.082018,0.082021,0.082024,0.082027,0.08203
0.0342,0.034203,0.034206,0.034209,0.034212,0.034215,0.034218,0.034221,0.034224,0.034227,0.03423
0.0015,0.001503,0.001506,0.001509,0.001512,0.001515,0.001518,0.001521,0.001524,0.001527,0.00153
0.0881,0.088103,0.088106,0.088109,0.088112,0.088115,0.088118,0.088121,0.088124,0.088127,0.08813
0.0214,0.021403,0.021406,0.021409,0.021412,0.021415,0.021418,0.021421,0.021424,0.021427,0.02143
0.0454,0.045403,0.045406,0.045409,0.045412,0.045415,0.045418,0.045421,0.045424,0.045427,0.04543
0.0091,0.009103,0.009106,0.009109,0.009112,0.009115,0.009118,0.009121,0.009124,0.009127,0.00913
0.018,0.018003,0.018006,0.018009,0.018012,0.018015,0.018018,0.018021,0.018024,0.018027,0.01803
0.0315,0.031503,0.031506,0.031509,0.031512,0.031515,0.031518,0.031521,0.031524,0.031527,0.03153
0.0364,0.036403,0.036406,0.036409,0.036412,0.036415,0.036418,0.036421,0.036424,0.036427,0.03643
0.0707,0.070703,0.070706,0.070709,0.070712,0.070715,0.070718,0.070721,0.070724,0.070727,0.07073
0.0798,0.079803,0.079806,0.079809,0.079812,0.079815,0.079818,0.079821,0.079824,0.079827,0.07983
0.0778,0.077803,0.077806,0.077809,0.077812,0.077815,0.077818,0.077821,0.077824,0.077827,0.07783
0.0827,0.082703,0.082706,0.082709,0.082712,0.082715,0.082718,0.082721,0.082724,0.082727,0.08273
0.0114,0.011403,0.011406,0.011409,0.011412,0.011415,0.011418,0.011421,0.011424,0.011427,0.01143
0.0424,0.042403,0.042406,0.042409,0.042412,0.042415,0.042418,0.042421,0.042424,0.042427,0.04243
0.0603,0.060303,0.060306,0.060309,0.060312,0.060315,0.060318,0.060321,0.060324,0.060327,0.06033
0.0836,0.083603,0.083606,0.083609,0.083612,0.083615,0.083618,0.083621,0.083624,0.083627,0.08363
0.0451,0.045103,0.045106,0.045109,0.045112,0.045115,0.045118,0.045121,0.045124,0.045127,0.04513
0.0986,0.098603,0.098606,0.098609,0.098612,0.098615,0.098618,0.098621,0.098624,0.098627,0.09863
0.0284,0.028403,0.028406,0.028409,0.028412,0.028415,0.028418,0.028421,0.028424,0.028427,0.02843
0.0175,0.017503,0.017506,0.017509,0.017512,0.017515,0.017518,0.017521,0.017524,0.017527,0.01753
0.0837,0.083703,0.083706,0.083709,0.083712,0.083715,0.083718,0.083721,0.083724,0.083727,0.08373
0.0668,0.066803,0.066806,0.066809,0.066812,0.066815,0.066818,0.066821,0.066824,0.066827,0.06683
0.0896,0.089603,0.089606,0.089609,0.089612,0.089615,0.089618,0.089621,0.089624,0.089627,0.08963
0.0151,0.015103,0.015106,0.015109,0.015112,0.015115,0.015118,0.015121,0.015124,0.015127,0.01513
0.0958,0.095803,0.095806,0.095809,0.095812,0.095815,0.095818,0.095821,0.095824,0.095827,0.09583
0.0893,0.089303,0.089306,0.089309,0.089312,0.089315,0.089318,0.089321,0.089324,0.089327,0.08933
0.0985,0.098503,0.098506,0.098509,0.098512,0.098515,0.098518,0.098521,0.098524,0.098527,0.09853
0.0768,0.076803,0.076806,0.076809,0.076812,0.076815,0.076818,0.076821,0.076824,0.076827,0.07683
0.0143,0.014303,0.014306,0.014309,0.014312,0.014315,0.014318,0.014321,0.014324,0.014327,0.01433
0.022,0.022003,0.022006,0.022009,0.022012,0.022015,0.022018,0.022021,0.022024,0.022027,0.02203
0.0936,0.093603,0.093606,0.093609,0.093612,0.093615,0.093618,0.093621,0.093624,0.093627,0.09363
0.0318,0.031803,0.031806,0.031809,0.031812,0.031815,0.031818,0.031821,0.031824,0.031827,0.03183
0.0762,0.076203,0.076206,0.076209,0.076212,0.076215,0.076218,0.076221,0.076224,0.076227,0.07623
0.0866,0.086603,0.086606,0.086609,0.086612,0.086615,0.086618,0.086621,0.086624,0.086627,0.08663
0.033,0.033003,0.033006,0.033009,0.033012,0.033015,0.033018,0.033021,0.033024,0.033027,0.03303
0.0113,0.011303,0.011306,0.011309,0.011312,0.011315,0.011318,0.011321,0.011324,0.011327,0.01133
0.0987,0.098703,0.098706,0.098709,0.098712,0.098715,0.098718,0.098721,0.098724,0.098727,0.09873
0.0282,0.028203,0.028206,0.028209,0.028212,0.028215,0.028218,0.028221,0.028224,0.028227,0.02823
0.0125,0.012503,0.012506,0.012509,0.012512,0.012515,0.012518,0.012521,0.012524,0.012527,0.01253
0.0607,0.060703,0.060706,0.060709,0.060712,0.060715,0.060718,0.060721,0.060724,0.060727,0.06073
0.0757,0.075703,0.075706,0.075709,0.075712,0.075715,0.075718,0.075721,0.075724,0.075727,0.07573
0.0348,0.034803,0.034806,0.034809,0.034812,0.034815,0.034818,0.034821,0.034824,0.034827,0.03483
0.0923,0.092303,0.092306,0.092309,0.092312,0.092315,0.092318,0.092321,0.092324,0.092327,0.09233
0.0226,0.022603,0.022606,0.022609,0.022612,0.022615,0.022618,0.022621,0.022624,0.022627,0.02263
0.007,0.007003,0.007006,0.007009,0.007012,0.007015,0.007018,0.007021,0.007024,0.007027,0.00703
0.0849,0.084903,0.084906,0.084909,0.084912,0.084915,0.084918,0.084921,0.084924,0.084927,0.08493
0.0799,0.079903,0.079906,0.079909,0.079912,0.079915,0.079918,0.079921,0.079924,0.079927,0.07993
0.0529,0.052903,0.052906,0.052909,0.052912,0.052915,0.052918,0.052921,0.052924,0.052927,0.05293
0.0828,0.082803,0.082806,0.082809,0.082812,0.082815,0.082818,0.082821,0.082824,0.082827,0.08283
0.0329,0.032903,0.032906,0.032909,0.032912,0.032915,0.032918,0.032921,0.032924,0.032927,0.03293
0.0142,0.014203,0.014206,0.014209,0.014212,0.014215,0.014218,0.014221,0.014224,0.014227,0.01423
0.0587,0.058703,0.058706,0.058709,0.058712,0.058715,0.058718,0.058721,0.058724,0.058727,0.05873
0.0977,0.097703,0.097706,0.097709,0.097712,0.097715,0.097718,0.097721,0.097724,0.097727,0.09773
0.0279,0.027903,0.027906,0.027909,0.027912,0.027915,0.027918,0.027921,0.027924,0.027927,0.02793
0.0233,0.023303,0.023306,0.023309,0.023312,0.023315,0.023318,0.023321,0.023324,0.023327,0.02333
0.0446,0.044603,0.044606,0.044609,0.044612,0.044615,0.044618,0.044621,0.044624,0.044627,0.04463
0.0134,0.013403,0.013406,0.013409,0.013412,0.013415,0.013418,0.013421,0.013424,0.013427,0.01343
0.0583,0.058303,0.058306,0.058309,0.058312,0.058315,0.058318,0.058321,0.058324,0.058327,0.05833
0.029,0.029003,0.029006,0.029009,0.029012,0.029015,0.029018,0.029021,0.029024,0.029027,0.02903
0.0624,0.062403,0.062406,0.062409,0.062412,0.062415,0.062418,0.062421,0.062424,0.062427,0.06243
0.0066,0.006603,0.006606,0.006609,0.006612,0.006615,0.006618,0.006621,0.006624,0.006627,0.00663
0.0349,0.034903,0.034906,0.034909,0.034912,0.034915,0.034918,0.034921,0.034924,0.034927,0.03493
0.0655,0.065503,0.065506,0.065509,0.065512,0.065515,0.065518,0.065521,0.065524,0.065527,0.06553
0.0297,0.029703,0.029706,0.029709,0.029712,0.029715,0.029718,0.029721,0.029724,0.029727,0.02973
0.0121,0.012103,0.012106,0.012109,0.012112,0.012115,0.012118,0.012121,0.012124,0.012127,0.01213
