0.05366000000000576,0.05367000000000576
0.05367000000000576,0.053680000000005765
0.053680000000005765,0.05369000000000577
0.05369000000000577,0.05370000000000577
0.05370000000000577,0.053710000000005774
0.053710000000005774,0.05372000000000578
0.05372000000000578,0.05373000000000578
0.05373000000000578,0.05374000000000578
0.05374000000000578,0.053750000000005786
0.053750000000005786,0.05376000000000579
0.05376000000000579,0.05377000000000579
0.05377000000000579,0.053780000000005795
0.053780000000005795,0.0537900000000058
0.0537900000000058,0.0538000000000058
0.0538000000000058,0.053810000000005805
0.053810000000005805,0.05382000000000581
0.05382000000000581,0.05383000000000581
0.05383000000000581,0.053840000000005814
0.053840000000005814,0.05385000000000582
0.05385000000000582,0.05386000000000582
0.05386000000000582,0.05387000000000582
0.05387000000000582,0.053880000000005826
0.053880000000005826,0.05389000000000583
0.05389000000000583,0.05390000000000583
0.05390000000000583,0.053910000000005835
0.053910000000005835,0.05392000000000584
0.05392000000000584,0.05393000000000584
0.05393000000000584,0.053940000000005844
0.053940000000005844,0.05395000000000585
0.05395000000000585,0.05396000000000585
0.05396000000000585,0.053970000000005854
0.053970000000005854,0.05398000000000586
0.05398000000000586,0.05399000000000586
0.05399000000000586,0.05400000000000586
0.05400000000000586,0.054010000000005866
0.054010000000005866,0.05402000000000587
0.05402000000000587,0.05403000000000587
0.05403000000000587,0.054040000000005875
0.054040000000005875,0.05405000000000588
0.05405000000000588,0.05406000000000588
0.05406000000000588,0.054070000000005884
0.054070000000005884,0.05408000000000589
0.05408000000000589,0.05409000000000589
0.05409000000000589,0.05410000000000589
0.05410000000000589,0.054110000000005896
0.054110000000005896,0.0541200000000059
0.0541200000000059,0.0541300000000059
0.0541300000000059,0.054140000000005906
0.054140000000005906,0.05415000000000591
0.05415000000000591,0.05416000000000591
0.05416000000000591,0.054170000000005915
0.054170000000005915,0.05418000000000592
0.05418000000000592,0.05419000000000592
0.05419000000000592,0.054200000000005924
0.054200000000005924,0.05421000000000593
0.05421000000000593,0.05422000000000593
0.05422000000000593,0.05423000000000593
0.05423000000000593,0.054240000000005936
0.054240000000005936,0.05425000000000594
0.05425000000000594,0.05426000000000594
0.05426000000000594,0.054270000000005945
0.054270000000005945,0.05428000000000595
0.05428000000000595,0.05429000000000595
0.05429000000000595,0.054300000000005955
0.054300000000005955,0.05431000000000596
0.05431000000000596,0.05432000000000596
0.05432000000000596,0.054330000000005964
0.054330000000005964,0.05434000000000597
0.05434000000000597,0.05435000000000597
0.05435000000000597,0.05436000000000597
0.05436000000000597,0.054370000000005976
0.054370000000005976,0.05438000000000598
0.05438000000000598,0.05439000000000598
0.05439000000000598,0.054400000000005985
0.054400000000005985,0.05441000000000599
0.05441000000000599,0.05442000000000599
0.05442000000000599,0.054430000000005994
0.054430000000005994,0.054440000000006
0.054440000000006,0.054450000000006
0.054450000000006,0.054460000000006004
0.054460000000006004,0.05447000000000601
0.05447000000000601,0.05448000000000601
0.05448000000000601,0.05449000000000601
0.05449000000000601,0.054500000000006016
0.054500000000006016,0.05451000000000602
0.05451000000000602,0.05452000000000602
0.05452000000000602,0.054530000000006025
0.054530000000006025,0.05454000000000603
0.05454000000000603,0.05455000000000603
0.05455000000000603,0.054560000000006034
0.054560000000006034,0.05457000000000604
0.05457000000000604,0.05458000000000604
0.05458000000000604,0.05459000000000604
0.05459000000000604,0.054600000000006046
0.054600000000006046,0.05461000000000605
0.05461000000000605,0.05462000000000605
0.05462000000000605,0.054630000000006056
0.054630000000006056,0.05464000000000606
0.05464000000000606,0.05465000000000606
0.05465000000000606,0.054660000000006065
0.054660000000006065,0.05467000000000607
0.05467000000000607,0.05468000000000607
0.05468000000000607,0.054690000000006074
0.054690000000006074,0.05470000000000608
0.05470000000000608,0.05471000000000608
0.05471000000000608,0.05472000000000608
0.05472000000000608,0.054730000000006086
0.054730000000006086,0.05474000000000609
0.05474000000000609,0.05475000000000609
0.05475000000000609,0.054760000000006095
0.054760000000006095,0.0547700000000061
0.0547700000000061,0.0547800000000061
0.0547800000000061,0.054790000000006105
0.054790000000006105,0.05480000000000611
0.05480000000000611,0.05481000000000611
0.05481000000000611,0.054820000000006114
0.054820000000006114,0.05483000000000612
0.05483000000000612,0.05484000000000612
0.05484000000000612,0.05485000000000612
0.05485000000000612,0.054860000000006126
0.054860000000006126,0.05487000000000613
0.05487000000000613,0.05488000000000613
0.05488000000000613,0.054890000000006135
0.054890000000006135,0.05490000000000614
0.05490000000000614,0.05491000000000614
0.05491000000000614,0.054920000000006144
0.054920000000006144,0.05493000000000615
0.05493000000000615,0.05494000000000615
0.05494000000000615,0.054950000000006154
0.054950000000006154,0.05496000000000616
0.05496000000000616,0.05497000000000616
0.05497000000000616,0.05498000000000616
0.05498000000000616,0.054990000000006166
0.054990000000006166,0.05500000000000617
0.05500000000000617,0.05501000000000617
0.05501000000000617,0.055020000000006175
0.055020000000006175,0.05503000000000618
0.05503000000000618,0.05504000000000618
0.05504000000000618,0.055050000000006184
0.055050000000006184,0.05506000000000619
0.05506000000000619,0.05507000000000619
0.05507000000000619,0.05508000000000619
0.05508000000000619,0.055090000000006197
0.055090000000006197,0.0551000000000062
0.0551000000000062,0.0551100000000062
0.0551100000000062,0.055120000000006206
0.055120000000006206,0.05513000000000621
0.05513000000000621,0.05514000000000621
0.05514000000000621,0.055150000000006215
0.055150000000006215,0.05516000000000622
0.05516000000000622,0.05517000000000622
0.05517000000000622,0.055180000000006224
0.055180000000006224,0.05519000000000623
0.05519000000000623,0.05520000000000623
0.05520000000000623,0.05521000000000623
0.05521000000000623,0.055220000000006236
0.055220000000006236,0.05523000000000624
0.05523000000000624,0.05524000000000624
0.05524000000000624,0.055250000000006246
0.055250000000006246,0.05526000000000625
0.05526000000000625,0.05527000000000625
0.05527000000000625,0.055280000000006255
0.055280000000006255,0.05529000000000626
0.05529000000000626,0.05530000000000626
0.05530000000000626,0.055310000000006264
0.055310000000006264,0.05532000000000627
0.05532000000000627,0.05533000000000627
0.05533000000000627,0.05534000000000627
0.05534000000000627,0.055350000000006276
0.055350000000006276,0.05536000000000628
0.05536000000000628,0.05537000000000628
0.05537000000000628,0.055380000000006285
0.055380000000006285,0.05539000000000629
0.05539000000000629,0.05540000000000629
0.05540000000000629,0.055410000000006294
0.055410000000006294,0.0554200000000063
0.0554200000000063,0.0554300000000063
0.0554300000000063,0.055440000000006304
0.055440000000006304,0.05545000000000631
0.05545000000000631,0.05546000000000631
0.05546000000000631,0.05547000000000631
0.05547000000000631,0.055480000000006316
0.055480000000006316,0.05549000000000632
0.05549000000000632,0.05550000000000632
0.05550000000000632,0.055510000000006325
0.055510000000006325,0.05552000000000633
0.05552000000000633,0.05553000000000633
0.05553000000000633,0.055540000000006334
0.055540000000006334,0.05555000000000634
0.05555000000000634,0.05556000000000634
0.05556000000000634,0.055570000000006343
0.055570000000006343,0.05558000000000635
0.05558000000000635,0.05559000000000635
0.05559000000000635,0.05560000000000635
0.05560000000000635,0.055610000000006356
0.055610000000006356,0.05562000000000636
0.05562000000000636,0.05563000000000636
0.05563000000000636,0.055640000000006365
0.055640000000006365,0.05565000000000637
0.05565000000000637,0.05566000000000637
0.05566000000000637,0.055670000000006374
0.055670000000006374,0.05568000000000638
0.05568000000000638,0.05569000000000638
0.05569000000000638,0.05570000000000638
0.05570000000000638,0.055710000000006386
0.055710000000006386,0.05572000000000639
0.05572000000000639,0.05573000000000639
0.05573000000000639,0.055740000000006396
0.055740000000006396,0.0557500000000064
0.0557500000000064,0.0557600000000064
0.0557600000000064,0.055770000000006405
0.055770000000006405,0.05578000000000641
0.05578000000000641,0.05579000000000641
0.05579000000000641,0.055800000000006414
0.055800000000006414,0.05581000000000642
0.05581000000000642,0.05582000000000642
0.05582000000000642,0.05583000000000642
0.05583000000000642,0.055840000000006426
0.055840000000006426,0.05585000000000643
0.05585000000000643,0.05586000000000643
0.05586000000000643,0.055870000000006435
0.055870000000006435,0.05588000000000644
0.05588000000000644,0.05589000000000644
0.05589000000000644,0.055900000000006445
0.055900000000006445,0.05591000000000645
0.05591000000000645,0.05592000000000645
0.05592000000000645,0.055930000000006454
0.055930000000006454,0.05594000000000646
0.05594000000000646,0.05595000000000646
0.05595000000000646,0.05596000000000646
0.05596000000000646,0.055970000000006466
0.055970000000006466,0.05598000000000647
0.05598000000000647,0.05599000000000647
0.05599000000000647,0.056000000000006475
0.056000000000006475,0.05601000000000648
0.05601000000000648,0.05602000000000648
0.05602000000000648,0.056030000000006484
0.056030000000006484,0.05604000000000649
0.05604000000000649,0.05605000000000649
0.05605000000000649,0.056060000000006494
0.056060000000006494,0.0560700000000065
0.0560700000000065,0.0560800000000065
0.0560800000000065,0.0560900000000065
0.0560900000000065,0.056100000000006506
0.056100000000006506,0.05611000000000651
0.05611000000000651,0.05612000000000651
0.05612000000000651,0.056130000000006515
0.056130000000006515,0.05614000000000652
0.05614000000000652,0.05615000000000652
0.05615000000000652,0.056160000000006524
0.056160000000006524,0.05617000000000653
0.05617000000000653,0.05618000000000653
0.05618000000000653,0.05619000000000653
0.05619000000000653,0.056200000000006536
0.056200000000006536,0.05621000000000654
0.05621000000000654,0.05622000000000654
0.05622000000000654,0.056230000000006546
0.056230000000006546,0.05624000000000655
0.05624000000000655,0.05625000000000655
0.05625000000000655,0.056260000000006555
0.056260000000006555,0.05627000000000656
0.05627000000000656,0.05628000000000656
0.05628000000000656,0.056290000000006564
0.056290000000006564,0.05630000000000657
0.05630000000000657,0.05631000000000657
0.05631000000000657,0.05632000000000657
0.05632000000000657,0.056330000000006576
0.056330000000006576,0.05634000000000658
0.05634000000000658,0.05635000000000658
0.05635000000000658,0.056360000000006585
0.056360000000006585,0.05637000000000659
0.05637000000000659,0.05638000000000659
0.05638000000000659,0.056390000000006595
0.056390000000006595,0.0564000000000066
0.0564000000000066,0.0564100000000066
0.0564100000000066,0.056420000000006604
0.056420000000006604,0.05643000000000661
0.05643000000000661,0.05644000000000661
0.05644000000000661,0.05645000000000661
0.05645000000000661,0.056460000000006616
0.056460000000006616,0.05647000000000662
0.05647000000000662,0.05648000000000662
0.05648000000000662,0.056490000000006625
0.056490000000006625,0.05650000000000663
0.05650000000000663,0.05651000000000663
0.05651000000000663,0.056520000000006634
0.056520000000006634,0.05653000000000664
0.05653000000000664,0.05654000000000664
0.05654000000000664,0.056550000000006644
0.056550000000006644,0.05656000000000665
0.05656000000000665,0.05657000000000665
0.05657000000000665,0.05658000000000665
0.05658000000000665,0.056590000000006656
0.056590000000006656,0.05660000000000666
0.05660000000000666,0.05661000000000666
0.05661000000000666,0.056620000000006665
0.056620000000006665,0.05663000000000667
0.05663000000000667,0.05664000000000667
0.05664000000000667,0.056650000000006674
0.056650000000006674,0.05666000000000668
0.05666000000000668,0.05667000000000668
0.05667000000000668,0.05668000000000668
0.05668000000000668,0.056690000000006686
0.056690000000006686,0.05670000000000669
0.05670000000000669,0.05671000000000669
0.05671000000000669,0.056720000000006696
0.056720000000006696,0.0567300000000067
0.0567300000000067,0.0567400000000067
0.0567400000000067,0.056750000000006705
0.056750000000006705,0.05676000000000671
0.05676000000000671,0.05677000000000671
0.05677000000000671,0.056780000000006714
0.056780000000006714,0.05679000000000672
0.05679000000000672,0.05680000000000672
0.05680000000000672,0.05681000000000672
0.05681000000000672,0.056820000000006726
0.056820000000006726,0.05683000000000673
0.05683000000000673,0.05684000000000673
0.05684000000000673,0.056850000000006735
0.056850000000006735,0.05686000000000674
0.05686000000000674,0.05687000000000674
0.05687000000000674,0.056880000000006745
0.056880000000006745,0.05689000000000675
0.05689000000000675,0.05690000000000675
0.05690000000000675,0.056910000000006754
0.056910000000006754,0.05692000000000676
0.05692000000000676,0.05693000000000676
0.05693000000000676,0.05694000000000676
0.05694000000000676,0.056950000000006766
0.056950000000006766,0.05696000000000677
0.05696000000000677,0.05697000000000677
0.05697000000000677,0.056980000000006775
0.056980000000006775,0.05699000000000678
0.05699000000000678,0.05700000000000678
0.05700000000000678,0.057010000000006784
0.057010000000006784,0.05702000000000679
0.05702000000000679,0.05703000000000679
0.05703000000000679,0.057040000000006794
0.057040000000006794,0.0570500000000068
0.0570500000000068,0.0570600000000068
0.0570600000000068,0.0570700000000068
0.0570700000000068,0.057080000000006806
0.057080000000006806,0.05709000000000681
0.05709000000000681,0.05710000000000681
0.05710000000000681,0.057110000000006815
0.057110000000006815,0.05712000000000682
0.05712000000000682,0.05713000000000682
0.05713000000000682,0.057140000000006824
0.057140000000006824,0.05715000000000683
0.05715000000000683,0.05716000000000683
0.05716000000000683,0.05717000000000683
0.05717000000000683,0.057180000000006836
0.057180000000006836,0.05719000000000684
0.05719000000000684,0.05720000000000684
0.05720000000000684,0.057210000000006846
0.057210000000006846,0.05722000000000685
0.05722000000000685,0.05723000000000685
0.05723000000000685,0.057240000000006855
0.057240000000006855,0.05725000000000686
0.05725000000000686,0.05726000000000686
0.05726000000000686,0.057270000000006864
0.057270000000006864,0.05728000000000687
0.05728000000000687,0.05729000000000687
0.05729000000000687,0.05730000000000687
0.05730000000000687,0.057310000000006876
0.057310000000006876,0.05732000000000688
0.05732000000000688,0.05733000000000688
0.05733000000000688,0.057340000000006885
0.057340000000006885,0.05735000000000689
0.05735000000000689,0.05736000000000689
0.05736000000000689,0.057370000000006895
0.057370000000006895,0.0573800000000069
0.0573800000000069,0.0573900000000069
0.0573900000000069,0.057400000000006904
0.057400000000006904,0.05741000000000691
0.05741000000000691,0.05742000000000691
0.05742000000000691,0.05743000000000691
0.05743000000000691,0.057440000000006916
0.057440000000006916,0.05745000000000692
0.05745000000000692,0.05746000000000692
0.05746000000000692,0.057470000000006925
0.057470000000006925,0.05748000000000693
0.05748000000000693,0.05749000000000693
0.05749000000000693,0.057500000000006934
0.057500000000006934,0.05751000000000694
0.05751000000000694,0.05752000000000694
0.05752000000000694,0.057530000000006944
0.057530000000006944,0.05754000000000695
0.05754000000000695,0.05755000000000695
0.05755000000000695,0.05756000000000695
0.05756000000000695,0.057570000000006956
0.057570000000006956,0.05758000000000696
0.05758000000000696,0.05759000000000696
0.05759000000000696,0.057600000000006965
0.057600000000006965,0.05761000000000697
0.05761000000000697,0.05762000000000697
0.05762000000000697,0.057630000000006974
0.057630000000006974,0.05764000000000698
0.05764000000000698,0.05765000000000698
0.05765000000000698,0.05766000000000698
0.05766000000000698,0.057670000000006987
0.057670000000006987,0.05768000000000699
0.05768000000000699,0.05769000000000699
0.05769000000000699,0.057700000000006996
0.057700000000006996,0.057710000000007
0.057710000000007,0.057720000000007
0.057720000000007,0.057730000000007005
0.057730000000007005,0.05774000000000701
0.05774000000000701,0.05775000000000701
0.05775000000000701,0.057760000000007014
0.057760000000007014,0.05777000000000702
0.05777000000000702,0.05778000000000702
0.05778000000000702,0.05779000000000702
0.05779000000000702,0.057800000000007026
0.057800000000007026,0.05781000000000703
0.05781000000000703,0.05782000000000703
0.05782000000000703,0.057830000000007035
0.057830000000007035,0.05784000000000704
0.05784000000000704,0.05785000000000704
0.05785000000000704,0.057860000000007045
0.057860000000007045,0.05787000000000705
0.05787000000000705,0.05788000000000705
0.05788000000000705,0.057890000000007054
0.057890000000007054,0.05790000000000706
0.05790000000000706,0.05791000000000706
0.05791000000000706,0.05792000000000706
0.05792000000000706,0.057930000000007066
0.057930000000007066,0.05794000000000707
0.05794000000000707,0.05795000000000707
0.05795000000000707,0.057960000000007075
0.057960000000007075,0.05797000000000708
0.05797000000000708,0.05798000000000708
0.05798000000000708,0.057990000000007084
0.057990000000007084,0.05800000000000709
0.05800000000000709,0.05801000000000709
0.05801000000000709,0.058020000000007094
0.058020000000007094,0.0580300000000071
0.0580300000000071,0.0580400000000071
0.0580400000000071,0.0580500000000071
0.0580500000000071,0.058060000000007106
0.058060000000007106,0.05807000000000711
0.05807000000000711,0.05808000000000711
0.05808000000000711,0.058090000000007115
0.058090000000007115,0.05810000000000712
0.05810000000000712,0.05811000000000712
0.05811000000000712,0.058120000000007124
0.058120000000007124,0.05813000000000713
0.05813000000000713,0.05814000000000713
0.05814000000000713,0.058150000000007133
0.058150000000007133,0.05816000000000714
0.05816000000000714,0.05817000000000714
0.05817000000000714,0.05818000000000714
0.05818000000000714,0.058190000000007146
0.058190000000007146,0.05820000000000715
0.05820000000000715,0.05821000000000715
0.05821000000000715,0.058220000000007155
0.058220000000007155,0.05823000000000716
0.05823000000000716,0.05824000000000716
0.05824000000000716,0.058250000000007164
0.058250000000007164,0.05826000000000717
0.05826000000000717,0.05827000000000717
0.05827000000000717,0.05828000000000717
0.05828000000000717,0.058290000000007176
0.058290000000007176,0.05830000000000718
0.05830000000000718,0.05831000000000718
0.05831000000000718,0.058320000000007186
0.058320000000007186,0.05833000000000719
0.05833000000000719,0.05834000000000719
0.05834000000000719,0.058350000000007195
0.058350000000007195,0.0583600000000072
0.0583600000000072,0.0583700000000072
0.0583700000000072,0.058380000000007204
0.058380000000007204,0.05839000000000721
0.05839000000000721,0.05840000000000721
0.05840000000000721,0.05841000000000721
0.05841000000000721,0.058420000000007216
0.058420000000007216,0.05843000000000722
0.05843000000000722,0.05844000000000722
0.05844000000000722,0.058450000000007225
0.058450000000007225,0.05846000000000723
0.05846000000000723,0.05847000000000723
0.05847000000000723,0.058480000000007235
0.058480000000007235,0.05849000000000724
0.05849000000000724,0.05850000000000724
0.05850000000000724,0.058510000000007244
0.058510000000007244,0.05852000000000725
0.05852000000000725,0.05853000000000725
0.05853000000000725,0.05854000000000725
0.05854000000000725,0.058550000000007256
0.058550000000007256,0.05856000000000726
0.05856000000000726,0.05857000000000726
0.05857000000000726,0.058580000000007265
0.058580000000007265,0.05859000000000727
0.05859000000000727,0.05860000000000727
0.05860000000000727,0.058610000000007274
0.058610000000007274,0.05862000000000728
0.05862000000000728,0.05863000000000728
0.05863000000000728,0.058640000000007284
0.058640000000007284,0.05865000000000729
0.05865000000000729,0.05866000000000729
0.05866000000000729,0.05867000000000729
0.05867000000000729,0.058680000000007296
0.058680000000007296,0.0586900000000073
0.0586900000000073,0.0587000000000073
0.0587000000000073,0.058710000000007305
0.058710000000007305,0.05872000000000731
0.05872000000000731,0.05873000000000731
0.05873000000000731,0.058740000000007314
0.058740000000007314,0.05875000000000732
0.05875000000000732,0.05876000000000732
0.05876000000000732,0.05877000000000732
0.05877000000000732,0.058780000000007326
0.058780000000007326,0.05879000000000733
0.05879000000000733,0.05880000000000733
0.05880000000000733,0.058810000000007336
0.058810000000007336,0.05882000000000734
0.05882000000000734,0.05883000000000734
0.05883000000000734,0.058840000000007345
0.058840000000007345,0.05885000000000735
0.05885000000000735,0.05886000000000735
0.05886000000000735,0.058870000000007354
0.058870000000007354,0.05888000000000736
0.05888000000000736,0.05889000000000736
0.05889000000000736,0.05890000000000736
0.05890000000000736,0.058910000000007366
0.058910000000007366,0.05892000000000737
0.05892000000000737,0.05893000000000737
0.05893000000000737,0.058940000000007375
0.058940000000007375,0.05895000000000738
0.05895000000000738,0.05896000000000738
0.05896000000000738,0.058970000000007385
0.058970000000007385,0.05898000000000739
0.05898000000000739,0.05899000000000739
0.05899000000000739,0.059000000000007394
0.059000000000007394,0.0590100000000074
0.0590100000000074,0.0590200000000074
0.0590200000000074,0.0590300000000074
0.0590300000000074,0.059040000000007406
0.059040000000007406,0.05905000000000741
0.05905000000000741,0.05906000000000741
0.05906000000000741,0.059070000000007415
0.059070000000007415,0.05908000000000742
0.05908000000000742,0.05909000000000742
0.05909000000000742,0.059100000000007424
0.059100000000007424,0.05911000000000743
0.05911000000000743,0.05912000000000743
0.05912000000000743,0.059130000000007434
0.059130000000007434,0.05914000000000744
0.05914000000000744,0.05915000000000744
0.05915000000000744,0.05916000000000744
0.05916000000000744,0.059170000000007446
0.059170000000007446,0.05918000000000745
0.05918000000000745,0.05919000000000745
0.05919000000000745,0.059200000000007455
0.059200000000007455,0.05921000000000746
0.05921000000000746,0.05922000000000746
0.05922000000000746,0.059230000000007464
0.059230000000007464,0.05924000000000747
0.05924000000000747,0.05925000000000747
0.05925000000000747,0.05926000000000747
0.05926000000000747,0.059270000000007476
0.059270000000007476,0.05928000000000748
0.05928000000000748,0.05929000000000748
0.05929000000000748,0.059300000000007486
0.059300000000007486,0.05931000000000749
0.05931000000000749,0.05932000000000749
0.05932000000000749,0.059330000000007495
0.059330000000007495,0.0593400000000075
0.0593400000000075,0.0593500000000075
0.0593500000000075,0.059360000000007504
0.059360000000007504,0.05937000000000751
0.05937000000000751,0.05938000000000751
0.05938000000000751,0.05939000000000751
0.05939000000000751,0.059400000000007516
0.059400000000007516,0.05941000000000752
0.05941000000000752,0.05942000000000752
0.05942000000000752,0.059430000000007525
0.059430000000007525,0.05944000000000753
0.05944000000000753,0.05945000000000753
0.05945000000000753,0.059460000000007535
0.059460000000007535,0.05947000000000754
0.05947000000000754,0.05948000000000754
0.05948000000000754,0.059490000000007544
0.059490000000007544,0.05950000000000755
0.05950000000000755,0.05951000000000755
0.05951000000000755,0.05952000000000755
0.05952000000000755,0.059530000000007556
0.059530000000007556,0.05954000000000756
0.05954000000000756,0.05955000000000756
0.05955000000000756,0.059560000000007565
0.059560000000007565,0.05957000000000757
0.05957000000000757,0.05958000000000757
0.05958000000000757,0.059590000000007574
0.059590000000007574,0.05960000000000758
0.05960000000000758,0.05961000000000758
0.05961000000000758,0.059620000000007584
0.059620000000007584,0.05963000000000759
0.05963000000000759,0.05964000000000759
0.05964000000000759,0.05965000000000759
0.05965000000000759,0.059660000000007596
0.059660000000007596,0.0596700000000076
0.0596700000000076,0.0596800000000076
0.0596800000000076,0.059690000000007605
0.059690000000007605,0.05970000000000761
0.05970000000000761,0.05971000000000761
0.05971000000000761,0.059720000000007614
0.059720000000007614,0.05973000000000762
0.05973000000000762,0.05974000000000762
0.05974000000000762,0.05975000000000762
0.05975000000000762,0.059760000000007626
0.059760000000007626,0.05977000000000763
0.05977000000000763,0.05978000000000763
0.05978000000000763,0.059790000000007636
0.059790000000007636,0.05980000000000764
0.05980000000000764,0.05981000000000764
0.05981000000000764,0.059820000000007645
0.059820000000007645,0.05983000000000765
0.05983000000000765,0.05984000000000765
0.05984000000000765,0.059850000000007654
0.059850000000007654,0.05986000000000766
0.05986000000000766,0.05987000000000766
0.05987000000000766,0.05988000000000766
0.05988000000000766,0.059890000000007666
0.059890000000007666,0.05990000000000767
0.05990000000000767,0.05991000000000767
0.05991000000000767,0.059920000000007675
0.059920000000007675,0.05993000000000768
0.05993000000000768,0.05994000000000768
0.05994000000000768,0.059950000000007685
0.059950000000007685,0.05996000000000769
0.05996000000000769,0.05997000000000769
0.05997000000000769,0.059980000000007694
0.059980000000007694,0.0599900000000077
0.0599900000000077,0.0600000000000077
0.0600000000000077,0.0600100000000077
0.0600100000000077,0.060020000000007706
0.060020000000007706,0.06003000000000771
0.06003000000000771,0.06004000000000771
0.06004000000000771,0.060050000000007715
0.060050000000007715,0.06006000000000772
0.06006000000000772,0.06007000000000772
0.06007000000000772,0.060080000000007724
0.060080000000007724,0.06009000000000773
0.06009000000000773,0.06010000000000773
0.06010000000000773,0.060110000000007734
0.060110000000007734,0.06012000000000774
0.06012000000000774,0.06013000000000774
0.06013000000000774,0.06014000000000774
0.06014000000000774,0.060150000000007746
0.060150000000007746,0.06016000000000775
0.06016000000000775,0.06017000000000775
0.06017000000000775,0.060180000000007755
0.060180000000007755,0.06019000000000776
0.06019000000000776,0.06020000000000776
0.06020000000000776,0.060210000000007764
0.060210000000007764,0.06022000000000777
0.06022000000000777,0.06023000000000777
0.06023000000000777,0.06024000000000777
0.06024000000000777,0.060250000000007777
0.060250000000007777,0.06026000000000778
0.06026000000000778,0.06027000000000778
0.06027000000000778,0.060280000000007786
0.060280000000007786,0.06029000000000779
0.06029000000000779,0.06030000000000779
0.06030000000000779,0.060310000000007795
0.060310000000007795,0.0603200000000078
0.0603200000000078,0.0603300000000078
0.0603300000000078,0.060340000000007804
0.060340000000007804,0.06035000000000781
0.06035000000000781,0.06036000000000781
0.06036000000000781,0.06037000000000781
0.06037000000000781,0.060380000000007816
0.060380000000007816,0.06039000000000782
0.06039000000000782,0.06040000000000782
0.06040000000000782,0.060410000000007825
0.060410000000007825,0.06042000000000783
0.06042000000000783,0.06043000000000783
0.06043000000000783,0.060440000000007835
0.060440000000007835,0.06045000000000784
0.06045000000000784,0.06046000000000784
0.06046000000000784,0.060470000000007844
0.060470000000007844,0.06048000000000785
0.06048000000000785,0.06049000000000785
0.06049000000000785,0.06050000000000785
0.06050000000000785,0.060510000000007856
0.060510000000007856,0.06052000000000786
0.06052000000000786,0.06053000000000786
0.06053000000000786,0.060540000000007865
0.060540000000007865,0.06055000000000787
0.06055000000000787,0.06056000000000787
0.06056000000000787,0.060570000000007874
0.060570000000007874,0.06058000000000788
0.06058000000000788,0.06059000000000788
0.06059000000000788,0.060600000000007884
0.060600000000007884,0.06061000000000789
0.06061000000000789,0.06062000000000789
0.06062000000000789,0.06063000000000789
0.06063000000000789,0.060640000000007896
0.060640000000007896,0.0606500000000079
0.0606500000000079,0.0606600000000079
0.0606600000000079,0.060670000000007905
0.060670000000007905,0.06068000000000791
0.06068000000000791,0.06069000000000791
0.06069000000000791,0.060700000000007914
0.060700000000007914,0.06071000000000792
0.06071000000000792,0.06072000000000792
0.06072000000000792,0.060730000000007923
0.060730000000007923,0.06074000000000793
0.06074000000000793,0.06075000000000793
0.06075000000000793,0.06076000000000793
0.06076000000000793,0.060770000000007936
0.060770000000007936,0.06078000000000794
0.06078000000000794,0.06079000000000794
0.06079000000000794,0.060800000000007945
0.060800000000007945,0.06081000000000795
0.06081000000000795,0.06082000000000795
0.06082000000000795,0.060830000000007954
0.060830000000007954,0.06084000000000796
0.06084000000000796,0.06085000000000796
0.06085000000000796,0.06086000000000796
0.06086000000000796,0.060870000000007966
0.060870000000007966,0.06088000000000797
0.06088000000000797,0.06089000000000797
0.06089000000000797,0.060900000000007976
0.060900000000007976,0.06091000000000798
0.06091000000000798,0.06092000000000798
0.06092000000000798,0.060930000000007985
0.060930000000007985,0.06094000000000799
0.06094000000000799,0.06095000000000799
0.06095000000000799,0.060960000000007994
0.060960000000007994,0.060970000000008
0.060970000000008,0.060980000000008
0.060980000000008,0.060990000000008
0.060990000000008,0.061000000000008006
0.061000000000008006,0.06101000000000801
0.06101000000000801,0.06102000000000801
0.06102000000000801,0.061030000000008015
0.061030000000008015,0.06104000000000802
0.06104000000000802,0.06105000000000802
0.06105000000000802,0.061060000000008025
0.061060000000008025,0.06107000000000803
0.06107000000000803,0.06108000000000803
0.06108000000000803,0.061090000000008034
0.061090000000008034,0.06110000000000804
0.06110000000000804,0.06111000000000804
0.06111000000000804,0.06112000000000804
0.06112000000000804,0.061130000000008046
0.061130000000008046,0.06114000000000805
0.06114000000000805,0.06115000000000805
0.06115000000000805,0.061160000000008055
0.061160000000008055,0.06117000000000806
0.06117000000000806,0.06118000000000806
0.06118000000000806,0.061190000000008064
0.061190000000008064,0.06120000000000807
0.06120000000000807,0.06121000000000807
0.06121000000000807,0.061220000000008074
0.061220000000008074,0.06123000000000808
0.06123000000000808,0.06124000000000808
0.06124000000000808,0.06125000000000808
0.06125000000000808,0.061260000000008086
0.061260000000008086,0.06127000000000809
0.06127000000000809,0.06128000000000809
0.06128000000000809,0.061290000000008095
0.061290000000008095,0.0613000000000081
0.0613000000000081,0.0613100000000081
0.0613100000000081,0.061320000000008104
0.061320000000008104,0.06133000000000811
0.06133000000000811,0.06134000000000811
0.06134000000000811,0.06135000000000811
0.06135000000000811,0.061360000000008116
0.061360000000008116,0.06137000000000812
0.06137000000000812,0.06138000000000812
0.06138000000000812,0.061390000000008126
0.061390000000008126,0.06140000000000813
0.06140000000000813,0.06141000000000813
0.06141000000000813,0.061420000000008135
0.061420000000008135,0.06143000000000814
0.06143000000000814,0.06144000000000814
