0.0832,0.083201,0.083202,0.083203,0.083204,0.083205,0.083206,0.083207,0.083208,0.083209,0.08321
0.0847,0.084701,0.084702,0.084703,0.084704,0.084705,0.084706,0.084707,0.084708,0.084709,0.08471
0.0981,0.098101,0.098102,0.098103,0.098104,0.098105,0.098106,0.098107,0.098108,0.098109,0.09811
0.0113,0.011301,0.011302,0.011303,0.011304,0.011305,0.011306,0.011307,0.011308,0.011309,0.01131
0.0625,0.062501,0.062502,0.062503,0.062504,0.062505,0.062506,0.062507,0.062508,0.062509,0.06251
0.0058,0.005801,0.005802,0.005803,0.005804,0.005805,0.005806,0.005807,0.005808,0.005809,0.00581
0.0777,0.077701,0.077702,0.077703,0.077704,0.077705,0.077706,0.077707,0.077708,0.077709,0.07771
0.0542,0.054201,0.054202,0.054203,0.054204,0.054205,0.054206,0.054207,0.054208,0.054209,0.05421
0.0606,0.060601,0.060602,0.060603,0.060604,0.060605,0.060606,0.060607,0.060608,0.060609,0.06061
0.0839,0.083901,0.083902,0.083903,0.083904,0.083905,0.083906,0.083907,0.083908,0.083909,0.08391
0.0573,0.057301,0.057302,0.057303,0.057304,0.057305,0.057306,0.057307,0.057308,0.057309,0.05731
0.0518,0.051801,0.051802,0.051803,0.051804,0.051805,0.051806,0.051807,0.051808,0.051809,0.05181
0.0551,0.055101,0.055102,0.055103,0.055104,0.055105,0.055106,0.055107,0.055108,0.055109,0.05511
0.003,0.003001,0.003002,0.003003,0.003004,0.003005,0.003006,0.003007,0.003008,0.003009,0.00301
0.0557,0.055701,0.055702,0.055703,0.055704,0.055705,0.055706,0.055707,0.055708,0.055709,0.05571
0.0607,0.060701,0.060702,0.060703,0.060704,0.060705,0.060706,0.060707,0.060708,0.060709,0.06071
0.0208,0.020801,0.020802,0.020803,0.020804,0.020805,0.020806,0.020807,0.020808,0.020809,0.02081
0.0381,0.038101,0.038102,0.038103,0.038104,0.038105,0.038106,0.038107,0.038108,0.038109,0.03811
0.0148,0.014801,0.014802,0.014803,0.014804,0.014805,0.014806,0.014807,0.014808,0.014809,0.01481
0.0863,0.086301,0.086302,0.086303,0.086304,0.086305,0.086306,0.086307,0.086308,0.086309,0.08631
0.047,0.047001,0.047002,0.047003,0.047004,0.047005,0.047006,0.047007,0.047008,0.047009,0.04701
0.0838,0.083801,0.083802,0.083803,0.083804,0.083805,0.083806,0.083807,0.083808,0.083809,0.08381
0.0743,0.074301,0.074302,0.074303,0.074304,0.074305,0.074306,0.074307,0.074308,0.074309,0.07431
0.0205,0.020501,0.020502,0.020503,0.020504,0.020505,0.020506,0.020507,0.020508,0.020509,0.02051
0.0506,0.050601,0.050602,0.050603,0.050604,0.050605,0.050606,0.050607,0.050608,0.050609,0.05061
0.0976,0.097601,0.097602,0.097603,0.097604,0.097605,0.097606,0.097607,0.097608,0.097609,0.09761
0.0128,0.012801,0.012802,0.012803,0.012804,0.012805,0.012806,0.012807,0.012808,0.012809,0.01281
0.0024,0.002401,0.002402,0.002403,0.002404,0.002405,0.002406,0.002407,0.002408,0.002409,0.00241
0.0789,0.078901,0.078902,0.078903,0.078904,0.078905,0.078906,0.078907,0.078908,0.078909,0.07891
0.0507,0.050701,0.050702,0.050703,0.050704,0.050705,0.050706,0.050707,0.050708,0.050709,0.05071
0.059,0.059001,0.059002,0.059003,0.059004,0.059005,0.059006,0.059007,0.059008,0.059009,0.05901
0.0578,0.057801,0.057802,0.057803,0.057804,0.057805,0.057806,0.057807,0.057808,0.057809,0.05781
0.0071,0.007101,0.007102,0.007103,0.007104,0.007105,0.007106,0.007107,0.007108,0.007109,0.00711
0.0579,0.057901,0.057902,0.057903,0.057904,0.057905,0.057906,0.057907,0.057908,0.057909,0.05791
0.0083,0.008301,0.008302,0.008303,0.008304,0.008305,0.008306,0.008307,0.008308,0.008309,0.00831
0.0434,0.043401,0.043402,0.043403,0.043404,0.043405,0.043406,0.043407,0.043408,0.043409,0.04341
0.0279,0.027901,0.027902,0.027903,0.027904,0.027905,0.027906,0.027907,0.027908,0.027909,0.02791
0.0334,0.033401,0.033402,0.033403,0.033404,0.033405,0.033406,0.033407,0.033408,0.033409,0.03341
0.0627,0.062701,0.062702,0.062703,0.062704,0.062705,0.062706,0.062707,0.062708,0.062709,0.06271
0.0305,0.030501,0.030502,0.030503,0.030504,0.030505,0.030506,0.030507,0.030508,0.030509,0.03051
0.0277,0.027701,0.027702,0.027703,0.027704,0.027705,0.027706,0.027707,0.027708,0.027709,0.02771
0.0985,0.098501,0.098502,0.098503,0.098504,0.098505,0.098506,0.098507,0.098508,0.098509,0.09851
0.0077,0.007701,0.007702,0.007703,0.007704,0.007705,0.007706,0.007707,0.007708,0.007709,0.00771
0.0529,0.052901,0.052902,0.052903,0.052904,0.052905,0.052906,0.052907,0.052908,0.052909,0.05291
0.0997,0.099701,0.099702,0.099703,0.099704,0.099705,0.099706,0.099707,0.099708,0.099709,0.09971
0.1008,0.100801,0.100802,0.100803,0.100804,0.100805,0.100806,0.100807,0.100808,0.100809,0.10081
0.0952,0.095201,0.095202,0.095203,0.095204,0.095205,0.095206,0.095207,0.095208,0.095209,0.09521
0.0999,0.099901,0.099902,0.099903,0.099904,0.099905,0.099906,0.099907,0.099908,0.099909,0.09991
0.0155,0.015501,0.015502,0.015503,0.015504,0.015505,0.015506,0.015507,0.015508,0.015509,0.01551
0.007,0.007001,0.007002,0.007003,0.007004,0.007005,0.007006,0.007007,0.007008,0.007009,0.00701
0.0262,0.026201,0.026202,0.026203,0.026204,0.026205,0.026206,0.026207,0.026208,0.026209,0.02621
0.0238,0.023801,0.023802,0.023803,0.023804,0.023805,0.023806,0.023807,0.023808,0.023809,0.02381
0.002,0.002001,0.002002,0.002003,0.002004,0.002005,0.002006,0.002007,0.002008,0.002009,0.00201
0.0887,0.088701,0.088702,0.088703,0.088704,0.088705,0.088706,0.088707,0.088708,0.088709,0.08871
0.02,0.020001,0.020002,0.020003,0.020004,0.020005,0.020006,0.020007,0.020008,0.020009,0.02001
0.0693,0.069301,0.069302,0.069303,0.069304,0.069305,0.069306,0.069307,0.069308,0.069309,0.06931
0.0392,0.039201,0.039202,0.039203,0.039204,0.039205,0.039206,0.039207,0.039208,0.039209,0.03921
0.0817,0.081701,0.081702,0.081703,0.081704,0.081705,0.081706,0.081707,0.081708,0.081709,0.08171
0.0765,0.076501,0.076502,0.076503,0.076504,0.076505,0.076506,0.076507,0.076508,0.076509,0.07651
0.0597,0.059701,0.059702,0.059703,0.059704,0.059705,0.059706,0.059707,0.059708,0.059709,0.05971
0.0635,0.063501,0.063502,0.063503,0.063504,0.063505,0.063506,0.063507,0.063508,0.063509,0.06351
0.0666,0.066601,0.066602,0.066603,0.066604,0.066605,0.066606,0.066607,0.066608,0.066609,0.06661
0.063,0.063001,0.063002,0.063003,0.063004,0.063005,0.063006,0.063007,0.063008,0.063009,0.06301
0.0042,0.004201,0.004202,0.004203,0.004204,0.004205,0.004206,0.004207,0.004208,0.004209,0.00421
0.0709,0.070901,0.070902,0.070903,0.070904,0.070905,0.070906,0.070907,0.070908,0.070909,0.07091
0.0123,0.012301,0.012302,0.012303,0.012304,0.012305,0.012306,0.012307,0.012308,0.012309,0.01231
0.0922,0.092201,0.092202,0.092203,0.092204,0.092205,0.092206,0.092207,0.092208,0.092209,0.09221
0.0713,0.071301,0.071302,0.071303,0.071304,0.071305,0.071306,0.071307,0.071308,0.071309,0.07131
0.0065,0.006501,0.006502,0.006503,0.006504,0.006505,0.006506,0.006507,0.006508,0.006509,0.00651
0.0143,0.014301,0.014302,0.014303,0.014304,0.014305,0.014306,0.014307,0.014308,0.014309,0.01431
0.0428,0.042801,0.042802,0.042803,0.042804,0.042805,0.042806,0.042807,0.042808,0.042809,0.04281
0.0555,0.055501,0.055502,0.055503,0.055504,0.055505,0.055506,0.055507,0.055508,0.055509,0.05551
0.0207,0.020701,0.020702,0.020703,0.020704,0.020705,0.020706,0.020707,0.020708,0.020709,0.02071
0.0889,0.088901,0.088902,0.088903,0.088904,0.088905,0.088906,0.088907,0.088908,0.088909,0.08891
0.0435,0.043501,0.043502,0.043503,0.043504,0.043505,0.043506,0.043507,0.043508,0.043509,0.04351
0.0174,0.017401,0.017402,0.017403,0.017404,0.017405,0.017406,0.017407,0.017408,0.017409,0.01741
0.0263,0.026301,0.026302,0.026303,0.026304,0.026305,0.026306,0.026307,0.026308,0.026309,0.02631
0.0672,0.067201,0.067202,0.067203,0.067204,0.067205,0.067206,0.067207,0.067208,0.067209,0.06721
0.0774,0.077401,0.077402,0.077403,0.077404,0.077405,0.077406,0.077407,0.077408,0.077409,0.07741
0.0861,0.086101,0.086102,0.086103,0.086104,0.086105,0.086106,0.086107,0.086108,0.086109,0.08611
0.0133,0.013301,0.013302,0.013303,0.013304,0.013305,0.013306,0.013307,0.013308,0.013309,0.01331
0.013,0.013001,0.013002,0.013003,0.013004,0.013005,0.013006,0.013007,0.013008,0.013009,0.01301
0.0026,0.002601,0.002602,0.002603,0.002604,0.002605,0.002606,0.002607,0.002608,0.002609,0.00261
0.0807,0.080701,0.080702,0.080703,0.080704,0.080705,0.080706,0.080707,0.080708,0.080709,0.08071
0.091,0.091001,0.091002,0.091003,0.091004,0.091005,0.091006,0.091007,0.091008,0.091009,0.09101
0.0694,0.069401,0.069402,0.069403,0.069404,0.069405,0.069406,0.069407,0.069408,0.069409,0.06941
0.03,0.030001,0.030002,0.030003,0.030004,0.030005,0.030006,0.030007,0.030008,0.030009,0.03001
0.0259,0.025901,0.025902,0.025903,0.025904,0.025905,0.025906,0.025907,0.025908,0.025909,0.02591
0.0165,0.016501,0.016502,0.016503,0.016504,0.016505,0.016506,0.016507,0.016508,0.016509,0.01651
0.072,0.072001,0.072002,0.072003,0.072004,0.072005,0.072006,0.072007,0.072008,0.072009,0.07201
0.0157,0.015701,0.015702,0.015703,0.015704,0.015705,0.015706,0.015707,0.015708,0.015709,0.01571
0.0225,0.022501,0.022502,0.022503,0.022504,0.022505,0.022506,0.022507,0.022508,0.022509,0.02251
0.0881,0.088101,0.088102,0.088103,0.088104,0.088105,0.088106,0.088107,0.088108,0.088109,0.08811
0.0256,0.025601,0.025602,0.025603,0.025604,0.025605,0.025606,0.025607,0.025608,0.025609,0.02561
0.0339,0.033901,0.033902,0.033903,0.033904,0.033905,0.033906,0.033907,0.033908,0.033909,0.03391
0.0516,0.051601,0.051602,0.051603,0.051604,0.051605,0.051606,0.051607,0.051608,0.051609,0.05161
0.0081,0.008101,0.008102,0.008103,0.008104,0.008105,0.008106,0.008107,0.008108,0.008109,0.00811
0.0651,0.065101,0.065102,0.065103,0.065104,0.065105,0.065106,0.065107,0.065108,0.065109,0.06511
0.0265,0.026501,0.026502,0.026503,0.026504,0.026505,0.026506,0.026507,0.026508,0.026509,0.02651
0.0041,0.004101,0.004102,0.004103,0.004104,0.004105,0.004106,0.004107,0.004108,0.004109,0.00411
0.0818,0.081801,0.081802,0.081803,0.081804,0.081805,0.081806,0.081807,0.081808,0.081809,0.08181
0.0484,0.048401,0.048402,0.048403,0.048404,0.048405,0.048406,0.048407,0.048408,0.048409,0.04841
0.0037,0.003701,0.003702,0.003703,0.003704,0.003705,0.003706,0.003707,0.003708,0.003709,0.00371
0.0826,0.082601,0.082602,0.082603,0.082604,0.082605,0.082606,0.082607,0.082608,0.082609,0.08261
0.014,0.014001,0.014002,0.014003,0.014004,0.014005,0.014006,0.014007,0.014008,0.014009,0.01401
0.0122,0.012201,0.012202,0.012203,0.012204,0.012205,0.012206,0.012207,0.012208,0.012209,0.01221
0.0677,0.067701,0.067702,0.067703,0.067704,0.067705,0.067706,0.067707,0.067708,0.067709,0.06771
0.0273,0.027301,0.027302,0.027303,0.027304,0.027305,0.027306,0.027307,0.027308,0.027309,0.02731
0.0474,0.047401,0.047402,0.047403,0.047404,0.047405,0.047406,0.047407,0.047408,0.047409,0.04741
0.037,0.037001,0.037002,0.037003,0.037004,0.037005,0.037006,0.037007,0.037008,0.037009,0.03701
0.0137,0.013701,0.013702,0.013703,0.013704,0.013705,0.013706,0.013707,0.013708,0.013709,0.01371
0.0289,0.028901,0.028902,0.028903,0.028904,0.028905,0.028906,0.028907,0.028908,0.028909,0.02891
0.0868,0.086801,0.086802,0.086803,0.086804,0.086805,0.086806,0.086807,0.086808,0.086809,0.08681
0.0416,0.041601,0.041602,0.041603,0.041604,0.041605,0.041606,0.041607,0.041608,0.041609,0.04161
0.0246,0.024601,0.024602,0.024603,0.024604,0.024605,0.024606,0.024607,0.024608,0.024609,0.02461
0.0377,0.037701,0.037702,0.037703,0.037704,0.037705,0.037706,0.037707,0.037708,0.037709,0.03771
0.0477,0.047701,0.047702,0.047703,0.047704,0.047705,0.047706,0.047707,0.047708,0.047709,0.04771
0.0171,0.017101,0.017102,0.017103,0.017104,0.017105,0.017106,0.017107,0.017108,0.017109,0.01711
0.068,0.068001,0.068002,0.068003,0.068004,0.068005,0.068006,0.068007,0.068008,0.068009,0.06801
0.0241,0.024101,0.024102,0.024103,0.024104,0.024105,0.024106,0.024107,0.024108,0.024109,0.02411
0.0201,0.020101,0.020102,0.020103,0.020104,0.020105,0.020106,0.020107,0.020108,0.020109,0.02011
0.0466,0.046601,0.046602,0.046603,0.046604,0.046605,0.046606,0.046607,0.046608,0.046609,0.04661
0.0798,0.079801,0.079802,0.079803,0.079804,0.079805,0.079806,0.079807,0.079808,0.079809,0.07981
0.0099,0.009901,0.009902,0.009903,0.009904,0.009905,0.009906,0.009907,0.009908,0.009909,0.00991
0.0927,0.092701,0.092702,0.092703,0.092704,0.092705,0.092706,0.092707,0.092708,0.092709,0.09271
0.0216,0.021601,0.021602,0.021603,0.021604,0.021605,0.021606,0.021607,0.021608,0.021609,0.02161
0.0098,0.009801,0.009802,0.009803,0.009804,0.009805,0.009806,0.009807,0.009808,0.009809,0.00981
0.0306,0.030601,0.030602,0.030603,0.030604,0.030605,0.030606,0.030607,0.030608,0.030609,0.03061
0.0164,0.016401,0.016402,0.016403,0.016404,0.016405,0.016406,0.016407,0.016408,0.016409,0.01641
0.009,0.009001,0.009002,0.009003,0.009004,0.009005,0.009006,0.009007,0.009008,0.009009,0.00901
0.0526,0.052601,0.052602,0.052603,0.052604,0.052605,0.052606,0.052607,0.052608,0.052609,0.05261
0.099,0.099001,0.099002,0.099003,0.099004,0.099005,0.099006,0.099007,0.099008,0.099009,0.09901
0.0422,0.042201,0.042202,0.042203,0.042204,0.042205,0.042206,0.042207,0.042208,0.042209,0.04221
0.0015,0.001501,0.001502,0.001503,0.001504,0.001505,0.001506,0.001507,0.001508,0.001509,0.00151
0.084,0.084001,0.084002,0.084003,0.084004,0.084005,0.084006,0.084007,0.084008,0.084009,0.08401
0.0391,0.039101,0.039102,0.039103,0.039104,0.039105,0.039106,0.039107,0.039108,0.039109,0.03911
0.0403,0.040301,0.040302,0.040303,0.040304,0.040305,0.040306,0.040307,0.040308,0.040309,0.04031
0.0076,0.007601,0.007602,0.007603,0.007604,0.007605,0.007606,0.007607,0.007608,0.007609,0.00761
0.0326,0.032601,0.032602,0.032603,0.032604,0.032605,0.032606,0.032607,0.032608,0.032609,0.03261
0.0547,0.054701,0.054702,0.054703,0.054704,0.054705,0.054706,0.054707,0.054708,0.054709,0.05471
0.0178,0.017801,0.017802,0.017803,0.017804,0.017805,0.017806,0.017807,0.017808,0.017809,0.01781
0.0186,0.018601,0.018602,0.018603,0.018604,0.018605,0.018606,0.018607,0.018608,0.018609,0.01861
0.0418,0.041801,0.041802,0.041803,0.041804,0.041805,0.041806,0.041807,0.041808,0.041809,0.04181
0.0068,0.006801,0.006802,0.006803,0.006804,0.006805,0.006806,0.006807,0.006808,0.006809,0.00681
0.0433,0.043301,0.043302,0.043303,0.043304,0.043305,0.043306,0.043307,0.043308,0.043309,0.04331
0.077,0.077001,0.077002,0.077003,0.077004,0.077005,0.077006,0.077007,0.077008,0.077009,0.07701
0.0032,0.003201,0.003202,0.003203,0.003204,0.003205,0.003206,0.003207,0.003208,0.003209,0.00321
0.0661,0.066101,0.066102,0.066103,0.066104,0.066105,0.066106,0.066107,0.066108,0.066109,0.06611
0.0728,0.072801,0.072802,0.072803,0.072804,0.072805,0.072806,0.072807,0.072808,0.072809,0.07281
0.0091,0.009101,0.009102,0.009103,0.009104,0.009105,0.009106,0.009107,0.009108,0.009109,0.00911
0.0425,0.042501,0.042502,0.042503,0.042504,0.042505,0.042506,0.042507,0.042508,0.042509,0.04251
0.0369,0.036901,0.036902,0.036903,0.036904,0.036905,0.036906,0.036907,0.036908,0.036909,0.03691
0.0795,0.079501,0.079502,0.079503,0.079504,0.079505,0.079506,0.079507,0.079508,0.079509,0.07951
0.0753,0.075301,0.075302,0.075303,0.075304,0.075305,0.075306,0.075307,0.075308,0.075309,0.07531
0.0152,0.015201,0.015202,0.015203,0.015204,0.015205,0.015206,0.015207,0.015208,0.015209,0.01521
0.006,0.006001,0.006002,0.006003,0.006004,0.006005,0.006006,0.006007,0.006008,0.006009,0.00601
0.0894,0.089401,0.089402,0.089403,0.089404,0.089405,0.089406,0.089407,0.089408,0.089409,0.08941
0.0307,0.030701,0.030702,0.030703,0.030704,0.030705,0.030706,0.030707,0.030708,0.030709,0.03071
0.0797,0.079701,0.079702,0.079703,0.079704,0.079705,0.079706,0.079707,0.079708,0.079709,0.07971
0.0321,0.032101,0.032102,0.032103,0.032104,0.032105,0.032106,0.032107,0.032108,0.032109,0.03211
0.0857,0.085701,0.085702,0.085703,0.085704,0.085705,0.085706,0.085707,0.085708,0.085709,0.08571
0.0676,0.067601,0.067602,0.067603,0.067604,0.067605,0.067606,0.067607,0.067608,0.067609,0.06761
0.0708,0.070801,0.070802,0.070803,0.070804,0.070805,0.070806,0.070807,0.070808,0.070809,0.07081
0.0856,0.085601,0.085602,0.085603,0.085604,0.085605,0.085606,0.085607,0.085608,0.085609,0.08561
0.0917,0.091701,0.091702,0.091703,0.091704,0.091705,0.091706,0.091707,0.091708,0.091709,0.09171
0.0028,0.002801,0.002802,0.002803,0.002804,0.002805,0.002806,0.002807,0.002808,0.002809,0.00281
0.0843,0.084301,0.084302,0.084303,0.084304,0.084305,0.084306,0.084307,0.084308,0.084309,0.08431
0.0536,0.053601,0.053602,0.053603,0.053604,0.053605,0.053606,0.053607,0.053608,0.053609,0.05361
0.0047,0.004701,0.004702,0.004703,0.004704,0.004705,0.004706,0.004707,0.004708,0.004709,0.00471
0.0966,0.096601,0.096602,0.096603,0.096604,0.096605,0.096606,0.096607,0.096608,0.096609,0.09661
0.0335,0.033501,0.033502,0.033503,0.033504,0.033505,0.033506,0.033507,0.033508,0.033509,0.03351
0.0683,0.068301,0.068302,0.068303,0.068304,0.068305,0.068306,0.068307,0.068308,0.068309,0.06831
0.0347,0.034701,0.034702,0.034703,0.034704,0.034705,0.034706,0.034707,0.034708,0.034709,0.03471
0.0896,0.089601,0.089602,0.089603,0.089604,0.089605,0.089606,0.089607,0.089608,0.089609,0.08961
0.0565,0.056501,0.056502,0.056503,0.056504,0.056505,0.056506,0.056507,0.056508,0.056509,0.05651
0.0637,0.063701,0.063702,0.063703,0.063704,0.063705,0.063706,0.063707,0.063708,0.063709,0.06371
0.0528,0.052801,0.052802,0.052803,0.052804,0.052805,0.052806,0.052807,0.052808,0.052809,0.05281
0.0353,0.035301,0.035302,0.035303,0.035304,0.035305,0.035306,0.035307,0.035308,0.035309,0.03531
0.042,0.042001,0.042002,0.042003,0.042004,0.042005,0.042006,0.042007,0.042008,0.042009,0.04201
0.0034,0.003401,0.003402,0.003403,0.003404,0.003405,0.003406,0.003407,0.003408,0.003409,0.00341
0.0678,0.067801,0.067802,0.067803,0.067804,0.067805,0.067806,0.067807,0.067808,0.067809,0.06781
0.017,0.017001,0.017002,0.017003,0.017004,0.017005,0.017006,0.017007,0.017008,0.017009,0.01701
0.0977,0.097701,0.097702,0.097703,0.097704,0.097705,0.097706,0.097707,0.097708,0.097709,0.09771
0.0641,0.064101,0.064102,0.064103,0.064104,0.064105,0.064106,0.064107,0.064108,0.064109,0.06411
0.0722,0.072201,0.072202,0.072203,0.072204,0.072205,0.072206,0.072207,0.072208,0.072209,0.07221
0.0712,0.071201,0.071202,0.071203,0.071204,0.071205,0.071206,0.071207,0.071208,0.071209,0.07121
0.0038,0.003801,0.003802,0.003803,0.003804,0.003805,0.003806,0.003807,0.003808,0.003809,0.00381
0.0767,0.076701,0.076702,0.076703,0.076704,0.076705,0.076706,0.076707,0.076708,0.076709,0.07671
0.0424,0.042401,0.042402,0.042403,0.042404,0.042405,0.042406,0.042407,0.042408,0.042409,0.04241
0.0792,0.079201,0.079202,0.079203,0.079204,0.079205,0.079206,0.079207,0.079208,0.079209,0.07921
0.004,0.004001,0.004002,0.004003,0.004004,0.004005,0.004006,0.004007,0.004008,0.004009,0.00401
0.0882,0.088201,0.088202,0.088203,0.088204,0.088205,0.088206,0.088207,0.088208,0.088209,0.08821
0.0983,0.098301,0.098302,0.098303,0.098304,0.098305,0.098306,0.098307,0.098308,0.098309,0.09831
0.0497,0.049701,0.049702,0.049703,0.049704,0.049705,0.049706,0.049707,0.049708,0.049709,0.04971
0.0749,0.074901,0.074902,0.074903,0.074904,0.074905,0.074906,0.074907,0.074908,0.074909,0.07491
0.0638,0.063801,0.063802,0.063803,0.063804,0.063805,0.063806,0.063807,0.063808,0.063809,0.06381
0.0956,0.095601,0.095602,0.095603,0.095604,0.095605,0.095606,0.095607,0.095608,0.095609,0.09561
0.097,0.097001,0.097002,0.097003,0.097004,0.097005,0.097006,0.097007,0.097008,0.097009,0.09701
0.0814,0.081401,0.081402,0.081403,0.081404,0.081405,0.081406,0.081407,0.081408,0.081409,0.08141
0.0204,0.020401,0.020402,0.020403,0.020404,0.020405,0.020406,0.020407,0.020408,0.020409,0.02041
0.053,0.053001,0.053002,0.053003,0.053004,0.053005,0.053006,0.053007,0.053008,0.053009,0.05301
0.0035,0.003501,0.003502,0.003503,0.003504,0.003505,0.003506,0.003507,0.003508,0.003509,0.00351
0.0923,0.092301,0.092302,0.092303,0.092304,0.092305,0.092306,0.092307,0.092308,0.092309,0.09231
0.039,0.039001,0.039002,0.039003,0.039004,0.039005,0.039006,0.039007,0.039008,0.039009,0.03901
0.0376,0.037601,0.037602,0.037603,0.037604,0.037605,0.037606,0.037607,0.037608,0.037609,0.03761
0.0979,0.097901,0.097902,0.097903,0.097904,0.097905,0.097906,0.097907,0.097908,0.097909,0.09791
0.05,0.050001,0.050002,0.050003,0.050004,0.050005,0.050006,0.050007,0.050008,0.050009,0.05001
0.0552,0.055201,0.055202,0.055203,0.055204,0.055205,0.055206,0.055207,0.055208,0.055209,0.05521
0.0556,0.055601,0.055602,0.055603,0.055604,0.055605,0.055606,0.055607,0.055608,0.055609,0.05561
0.0033,0.003301,0.003302,0.003303,0.003304,0.003305,0.003306,0.003307,0.003308,0.003309,0.00331
0.0331,0.033101,0.033102,0.033103,0.033104,0.033105,0.033106,0.033107,0.033108,0.033109,0.03311
0.0399,0.039901,0.039902,0.039903,0.039904,0.039905,0.039906,0.039907,0.039908,0.039909,0.03991
0.0325,0.032501,0.032502,0.032503,0.032504,0.032505,0.032506,0.032507,0.032508,0.032509,0.03251
0.0051,0.005101,0.005102,0.005103,0.005104,0.005105,0.005106,0.005107,0.005108,0.005109,0.00511
0.0228,0.022801,0.022802,0.022803,0.022804,0.022805,0.022806,0.022807,0.022808,0.022809,0.02281
0.0631,0.063101,0.063102,0.063103,0.063104,0.063105,0.063106,0.063107,0.063108,0.063109,0.06311
0.0939,0.093901,0.093902,0.093903,0.093904,0.093905,0.093906,0.093907,0.093908,0.093909,0.09391
0.0567,0.056701,0.056702,0.056703,0.056704,0.056705,0.056706,0.056707,0.056708,0.056709,0.05671
0.0126,0.012601,0.012602,0.012603,0.012604,0.012605,0.012606,0.012607,0.012608,0.012609,0.01261
0.0721,0.072101,0.072102,0.072103,0.072104,0.072105,0.072106,0.072107,0.072108,0.072109,0.07211
0.0316,0.031601,0.031602,0.031603,0.031604,0.031605,0.031606,0.031607,0.031608,0.031609,0.03161
0.0135,0.013501,0.013502,0.013503,0.013504,0.013505,0.013506,0.013507,0.013508,0.013509,0.01351
0.0851,0.085101,0.085102,0.085103,0.085104,0.085105,0.085106,0.085107,0.085108,0.085109,0.08511
0.0411,0.041101,0.041102,0.041103,0.041104,0.041105,0.041106,0.041107,0.041108,0.041109,0.04111
0.0031,0.003101,0.003102,0.003103,0.003104,0.003105,0.003106,0.003107,0.003108,0.003109,0.00311
0.0489,0.048901,0.048902,0.048903,0.048904,0.048905,0.048906,0.048907,0.048908,0.048909,0.04891
0.0538,0.053801,0.053802,0.053803,0.053804,0.053805,0.053806,0.053807,0.053808,0.053809,0.05381
0.0679,0.067901,0.067902,0.067903,0.067904,0.067905,0.067906,0.067907,0.067908,0.067909,0.06791
0.0564,0.056401,0.056402,0.056403,0.056404,0.056405,0.056406,0.056407,0.056408,0.056409,0.05641
0.0061,0.006101,0.006102,0.006103,0.006104,0.006105,0.006106,0.006107,0.006108,0.006109,0.00611
0.0634,0.063401,0.063402,0.063403,0.063404,0.063405,0.063406,0.063407,0.063408,0.063409,0.06341
0.0657,0.065701,0.065702,0.065703,0.065704,0.065705,0.065706,0.065707,0.065708,0.065709,0.06571
0.0853,0.085301,0.085302,0.085303,0.085304,0.085305,0.085306,0.085307,0.085308,0.085309,0.08531
0.0217,0.021701,0.021702,0.021703,0.021704,0.021705,0.021706,0.021707,0.021708,0.021709,0.02171
0.0793,0.079301,0.079302,0.079303,0.079304,0.079305,0.079306,0.079307,0.079308,0.079309,0.07931
0.0115,0.011501,0.011502,0.011503,0.011504,0.011505,0.011506,0.011507,0.011508,0.011509,0.01151
0.0469,0.046901,0.046902,0.046903,0.046904,0.046905,0.046906,0.046907,0.046908,0.046909,0.04691
0.0525,0.052501,0.052502,0.052503,0.052504,0.052505,0.052506,0.052507,0.052508,0.052509,0.05251
0.0163,0.016301,0.016302,0.016303,0.016304,0.016305,0.016306,0.016307,0.016308,0.016309,0.01631
0.0454,0.045401,0.045402,0.045403,0.045404,0.045405,0.045406,0.045407,0.045408,0.045409,0.04541
0.0066,0.006601,0.006602,0.006603,0.006604,0.006605,0.006606,0.006607,0.006608,0.006609,0.00661
0.0097,0.009701,0.009702,0.009703,0.009704,0.009705,0.009706,0.009707,0.009708,0.009709,0.00971
0.0445,0.044501,0.044502,0.044503,0.044504,0.044505,0.044506,0.044507,0.044508,0.044509,0.04451
0.0684,0.068401,0.068402,0.068403,0.068404,0.068405,0.068406,0.068407,0.068408,0.068409,0.06841
0.0352,0.035201,0.035202,0.035203,0.035204,0.035205,0.035206,0.035207,0.035208,0.035209,0.03521
0.0374,0.037401,0.037402,0.037403,0.037404,0.037405,0.037406,0.037407,0.037408,0.037409,0.03741
0.0222,0.022201,0.022202,0.022203,0.022204,0.022205,0.022206,0.022207,0.022208,0.022209,0.02221
0.044,0.044001,0.044002,0.044003,0.044004,0.044005,0.044006,0.044007,0.044008,0.044009,0.04401
0.0874,0.087401,0.087402,0.087403,0.087404,0.087405,0.087406,0.087407,0.087408,0.087409,0.08741
0.0472,0.047201,0.047202,0.047203,0.047204,0.047205,0.047206,0.047207,0.047208,0.047209,0.04721
0.0438,0.043801,0.043802,0.043803,0.043804,0.043805,0.043806,0.043807,0.043808,0.043809,0.04381
0.0089,0.008901,0.008902,0.008903,0.008904,0.008905,0.008906,0.008907,0.008908,0.008909,0.00891
0.0944,0.094401,0.094402,0.094403,0.094404,0.094405,0.094406,0.094407,0.094408,0.094409,0.09441
0.043,0.043001,0.043002,0.043003,0.043004,0.043005,0.043006,0.043007,0.043008,0.043009,0.04301
0.0704,0.070401,0.070402,0.070403,0.070404,0.070405,0.070406,0.070407,0.070408,0.070409,0.07041
