6235,3384,9619
3481,3920,7401
750,1362,2112
7540,7481,15021
7826,986,8812
5777,7201,12978
5233,7620,12853
7687,4508,12195
1359,6006,7365
8605,6108,14713
7582,9762,17344
2158,2643,4801
7653,8728,16381
5114,606,5720
5246,8398,13644
5715,9333,15048
3265,6502,9767
3675,4534,8209
8893,417,9310
695,6181,6876
2565,6252,8817
550,9935,10485
8431,3606,12037
8853,7070,15923
7325,2127,9452
2153,1705,3858
1165,5160,6325
9555,266,9821
7839,4524,12363
8533,7134,15667
2073,7550,9623
2655,1355,4010
9034,1915,10949
3399,5393,8792
2997,5812,8809
7926,2934,10860
5660,1820,7480
4256,9770,14026
5746,4361,10107
6866,3090,9956
9567,14,9581
8978,7072,16050
513,4258,4771
6193,9438,15631
2231,2463,4694
9635,1237,10872
4861,9203,14064
2131,7102,9233
6070,504,6574
4794,2858,7652
8217,2932,11149
8662,5246,13908
9538,6247,15785
8874,4404,13278
6612,6475,13087
9541,1355,10896
5799,4236,10035
2877,1967,4844
619,2732,3351
4169,458,4627
463,8347,8810
3116,7175,10291
8682,7068,15750
8858,7015,15873
8365,8328,16693
5876,3422,9298
619,7726,8345
3276,6958,10234
9702,629,10331
8070,138,8208
1158,608,1766
5565,7553,13118
5851,387,6238
1674,201,1875
2906,4445,7351
7293,1547,8840
4047,789,4836
5041,8057,13098
5845,2252,8097
3609,7950,11559
8116,6980,15096
2448,6052,8500
7150,2834,9984
1756,5419,7175
4980,676,5656
550,1392,1942
6100,7730,13830
4313,757,5070
3911,4221,8132
1270,2355,3625
2907,118,3025
44,2268,2312
6573,2920,9493
1025,8931,9956
3798,3832,7630
4197,4885,9082
2173,53,2226
6666,2869,9535
7998,8362,16360
6365,1641,8006
1002,7403,8405
6649,1896,8545
5615,3384,8999
3184,7435,10619
8423,44,8467
8704,4071,12775
1650,902,2552
5810,9455,15265
8706,6198,14904
8091,4732,12823
1174,6312,7486
4657,6814,11471
5092,6478,11570
5918,1131,7049
1821,5673,7494
5309,6839,12148
746,707,1453
1824,544,2368
7806,2899,10705
2842,7104,9946
8979,1731,10710
1524,9643,11167
4219,3686,7905
2107,273,2380
6376,852,7228
8675,4083,12758
4826,3288,8114
2984,5831,8815
5439,529,5968
9914,8917,18831
1657,75,1732
145,4734,4879
5130,7909,13039
6957,8389,15346
6332,2893,9225
8803,46,8849
28,1105,1133
1770,9666,11436
1712,7154,8866
6427,2501,8928
9084,3654,12738
9677,9513,19190
6116,8964,15080
9937,230,10167
2373,3402,5775
4593,1854,6447
1355,8101,9456
8177,469,8646
6902,8014,14916
886,6367,7253
3967,9085,13052
3567,5120,8687
4343,9722,14065
6602,3135,9737
2832,1213,4045
3289,5520,8809
7347,2437,9784
692,540,1232
2742,1738,4480
8960,2720,11680
4932,8828,13760
9881,3665,13546
4847,4283,9130
5719,6842,12561
8208,6485,14693
1274,1038,2312
9553,4558,14111
9845,1111,10956
7666,2304,9970
256,7876,8132
6019,5618,11637
3423,9651,13074
673,439,1112
1790,6032,7822
2656,5096,7752
5830,963,6793
3824,9163,12987
756,8573,9329
4233,3110,7343
2728,7735,10463
8894,345,9239
5904,8287,14191
9892,8879,18771
5492,5445,10937
4411,4,4415
41,6880,6921
9114,6224,15338
6800,1653,8453
202,4847,5049
8483,3804,12287
7510,6488,13998
9340,894,10234
6714,9674,16388
5690,1847,7537
6876,5080,11956
1770,4431,6201
8792,6369,15161
9007,2083,11090
6339,4895,11234
7100,9393,16493
1166,9192,10358
2771,55,2826
3030,9041,12071
3575,7096,10671
6758,5854,12612
2351,118,2469
3684,6380,10064
6552,9194,15746
9829,109,9938
9441,3978,13419
3643,779,4422
8742,4445,13187
765,8878,9643
5986,5927,11913
3948,3583,7531
3730,1626,5356
2795,378,3173
893,576,1469
6479,2020,8499
8115,6834,14949
7488,8580,16068
453,5098,5551
1934,3712,5646
2969,5493,8462
9107,6894,16001
6147,8177,14324
9048,9653,18701
894,7583,8477
4502,2699,7201
2281,993,3274
4315,9343,13658
2025,4344,6369
6525,5002,11527
3884,9824,13708
5140,7410,12550
9638,6267,15905
848,9572,10420
9446,8265,17711
5980,1154,7134
8171,1196,9367
7897,2887,10784
1029,4738,5767
7585,6754,14339
5713,5126,10839
5878,2082,7960
3879,6108,9987
6052,3632,9684
2848,4590,7438
3041,6593,9634
6374,5560,11934
7391,5083,12474
2822,4246,7068
6456,2473,8929
9668,1528,11196
185,2436,2621
2036,7974,10010
7060,3745,10805
5100,6883,11983
8002,4581,12583
3388,7725,11113
7769,8242,16011
1204,5302,6506
4265,4060,8325
8210,2598,10808
3669,5898,9567
7419,9756,17175
6302,8861,15163
2716,918,3634
3864,4677,8541
7203,23,7226
58,360,418
177,145,322
6807,6569,13376
1316,8501,9817
3940,1147,5087
3819,2815,6634
1703,398,2101
8805,668,9473
2091,6682,8773
8437,3874,12311
8343,1734,10077
4518,6295,10813
2233,4885,7118
6504,9044,15548
3296,9239,12535
5546,2903,8449
4033,83,4116
9676,6780,16456
7228,1023,8251
5245,3362,8607
3124,9705,12829
4275,9279,13554
9763,2858,12621
5888,3305,9193
5045,5970,11015
9464,8046,17510
8315,8391,16706
5537,9297,14834
518,3796,4314
6440,6884,13324
2814,1081,3895
6437,3460,9897
9867,8267,18134
8977,2164,11141
915,3229,4144
868,1144,2012
2627,9961,12588
9160,1522,10682
9428,8458,17886
875,7413,8288
4689,7426,12115
5061,3441,8502
2820,7433,10253
6414,5802,12216
4340,5811,10151
1666,7360,9026
1646,6062,7708
5834,3110,8944
8885,9604,18489
1878,552,2430
3083,5118,8201
3606,5232,8838
544,8247,8791
835,2697,3532
1758,5999,7757
4690,4804,9494
7332,1959,9291
9016,2496,11512
5033,8040,13073
3459,2642,6101
4928,4709,9637
8352,5694,14046
3839,4105,7944
5892,1023,6915
7218,3988,11206
962,1410,2372
4701,9871,14572
2085,688,2773
5505,9332,14837
7689,4060,11749
5798,1009,6807
3730,2620,6350
9816,9938,19754
8554,7709,16263
8515,5814,14329
4426,3201,7627
6776,3692,10468
5285,4621,9906
2716,8889,11605
9629,2326,11955
2990,1243,4233
7498,1653,9151
7356,6852,14208
8173,7176,15349
3740,1748,5488
1821,3445,5266
1360,1541,2901
1944,4229,6173
2763,9846,12609
6761,5644,12405
4936,7211,12147
8630,4232,12862
1641,9572,11213
5215,6884,12099
2957,8708,11665
3389,5998,9387
1781,5600,7381
8126,9898,18024
1297,4337,5634
1705,9575,11280
6275,5475,11750
4910,1859,6769
6281,2213,8494
2296,9930,12226
5720,1107,6827
342,7553,7895
9082,2672,11754
1479,7467,8946
6937,8890,15827
6154,754,6908
7651,1575,9226
7224,71,7295
20,2854,2874
1529,1862,3391
5294,62,5356
3246,7283,10529
7420,6693,14113
6574,5961,12535
4421,2855,7276
7547,4803,12350
3333,9199,12532
6303,7809,14112
5464,531,5995
7859,3908,11767
7200,4468,11668
2586,1835,4421
1967,9230,11197
936,2222,3158
4369,7114,11483
2292,7735,10027
9395,4041,13436
6777,2188,8965
8438,4635,13073
7074,9348,16422
3137,5544,8681
4406,226,4632
5467,3504,8971
346,6198,6544
6104,6135,12239
5571,5382,10953
2107,4778,6885
2482,1517,3999
3774,9049,12823
4017,7640,11657
3020,1121,4141
7074,5134,12208
8670,5187,13857
3846,357,4203
4331,868,5199
3352,220,3572
2054,8584,10638
2832,9205,12037
9238,4622,13860
3661,5161,8822
8107,8322,16429
9101,176,9277
9225,7992,17217
8541,8230,16771
6876,8124,15000
7016,2807,9823
6056,2359,8415
131,9665,9796
2520,2567,5087
3645,3283,6928
5879,1628,7507
7338,3721,11059
7384,8286,15670
6144,97,6241
6575,4607,11182
6138,951,7089
4395,2725,7120
5901,9163,15064
3050,7468,10518
980,6508,7488
6726,3831,10557
1232,2369,3601
1951,9188,11139
9954,8236,18190
8493,1144,9637
8056,9353,17409
1196,1267,2463
6976,8706,15682
3910,4469,8379
9486,9134,18620
6804,4885,11689
1902,904,2806
7676,5523,13199
9509,7849,17358
4412,8787,13199
986,8291,9277
3844,730,4574
5308,7070,12378
4529,2181,6710
2893,1729,4622
8451,6320,14771
1784,2257,4041
5771,368,6139
7462,6785,14247
2272,3588,5860
9104,3161,12265
8939,7072,16011
6458,6297,12755
5986,4381,10367
8158,6827,14985
7162,6022,13184
9037,1304,10341
4297,9182,13479
6106,4523,10629
8441,8448,16889
479,9975,10454
6056,5266,11322
2883,9613,12496
4737,1538,6275
8157,9292,17449
9138,4175,13313
3814,740,4554
8950,9418,18368
6439,4099,10538
6046,6165,12211
2883,2723,5606
6099,2814,8913
8764,6128,14892
3182,3404,6586
7140,420,7560
6957,9269,16226
3918,5836,9754
2824,8838,11662
5162,9728,14890
3276,2723,5999
1294,2368,3662
338,9884,10222
2413,1064,3477
6479,8067,14546
5725,3182,8907
8479,3920,12399
4476,7573,12049
4091,7113,11204
5554,5646,11200
2408,6552,8960
3101,2259,5360
1035,6978,8013
4280,7766,12046
1486,9398,10884
8166,1393,9559
6022,604,6626
242,1408,1650
5713,181,5894
1460,1407,2867
5657,7385,13042
3719,9957,13676
5956,1522,7478
3829,7521,11350
7567,7003,14570
9542,4883,14425
5406,8464,13870
9003,9401,18404
9115,6045,15160
4039,9535,13574
6714,6028,12742
2865,1046,3911
4506,7317,11823
3008,795,3803
7276,3665,10941
8707,8801,17508
2484,5172,7656
7369,8484,15853
4760,9538,14298
6508,2615,9123
470,375,845
6718,6447,13165
9518,8481,17999
6597,7608,14205
6133,2344,8477
8519,9517,18036
964,8907,9871
7137,440,7577
6073,3855,9928
3363,8717,12080
1826,2558,4384
1176,1504,2680
9439,9574,19013
1937,8072,10009
8136,7193,15329
3187,8637,11824
5900,9470,15370
9951,336,10287
7408,7703,15111
6643,3343,9986
382,3187,3569
8743,2285,11028
5339,9626,14965
7592,9468,17060
8799,1902,10701
4416,5301,9717
3112,403,3515
3787,1086,4873
4389,841,5230
1443,6964,8407
902,254,1156
644,4551,5195
3612,1876,5488
6473,461,6934
2475,1314,3789
5712,9157,14869
1522,3831,5353
9132,2452,11584
1158,1939,3097
9278,8707,17985
3203,805,4008
703,9277,9980
2697,6820,9517
7666,465,8131
163,6119,6282
920,8421,9341
4673,6440,11113
4459,2903,7362
9131,7915,17046
2718,9833,12551
8431,6905,15336
8305,586,8891
4159,25,4184
6692,2658,9350
1385,134,1519
5096,3849,8945
7177,6800,13977
5916,5106,11022
3186,5627,8813
7826,8120,15946
1475,5904,7379
4014,6920,10934
2473,8599,11072
751,1474,2225
9285,4356,13641
8691,4797,13488
3213,7525,10738
2765,8092,10857
7152,4516,11668
5624,1658,7282
9687,3839,13526
8134,411,8545
1039,3121,4160
7361,2547,9908
7750,7388,15138
1683,6709,8392
4182,2565,6747
2360,6594,8954
6334,7452,13786
577,1862,2439
1475,5119,6594
4803,393,5196
6324,7690,14014
997,4084,5081
2672,8964,11636
9026,6162,15188
8043,5486,13529
3848,9384,13232
9952,2021,11973
2830,1234,4064
3457,401,3858
851,4099,4950
8512,5371,13883
615,6093,6708
4138,7218,11356
654,4882,5536
5752,8692,14444
946,8424,9370
7254,7882,15136
9085,1893,10978
8922,8676,17598
8275,317,8592
7146,1704,8850
1759,9275,11034
8125,80,8205
4744,6781,11525
7934,8680,16614
6318,167,6485
402,1402,1804
2104,815,2919
5471,3680,9151
5509,1549,7058
3992,7181,11173
2158,1788,3946
365,925,1290
4445,9255,13700
7005,5595,12600
4919,2098,7017
8796,1681,10477
4606,6399,11005
2881,9599,12480
7093,6038,13131
8793,2929,11722
4435,1187,5622
7183,2815,9998
8578,4829,13407
4149,6140,10289
4523,6064,10587
4192,6132,10324
3873,406,4279
9501,6420,15921
5592,4406,9998
3007,3075,6082
2690,1485,4175
6126,2924,9050
4463,7905,12368
7310,1130,8440
1395,287,1682
7992,7847,15839
2088,8927,11015
739,1676,2415
9325,7648,16973
3955,224,4179
9073,3455,12528
3697,8801,12498
3447,4757,8204
1909,7489,9398
9716,9455,19171
7235,9618,16853
8747,3401,12148
3431,7618,11049
5522,2590,8112
1794,8546,10340
8581,3493,12074
6252,1915,8167
5424,5450,10874
1714,4577,6291
6142,5920,12062
2538,7230,9768
3601,2784,6385
6141,2748,8889
485,7700,8185
3046,5613,8659
8822,7867,16689
6425,7479,13904
6123,5599,11722
6740,6362,13102
1268,4102,5370
7005,9323,16328
2133,448,2581
1846,7475,9321
365,8861,9226
8528,1513,10041
7121,6209,13330
9626,1103,10729
3518,4032,7550
2310,7168,9478
4630,5716,10346
1999,1303,3302
6565,367,6932
3596,5855,9451
1967,1479,3446
4600,31,4631
5302,4251,9553
9560,6006,15566
630,9309,9939
9990,5984,15974
5548,3105,8653
7151,9545,16696
5832,9211,15043
5841,51,5892
8315,8213,16528
7906,5049,12955
4856,5708,10564
4770,4606,9376
8913,2464,11377
7766,6489,14255
9486,6306,15792
8359,790,9149
8370,5566,13936
6804,1605,8409
2882,395,3277
3182,2081,5263
2476,2217,4693
7828,2816,10644
3976,2807,6783
735,395,1130
6709,706,7415
4344,6807,11151
8070,3151,11221
298,4107,4405
8284,4812,13096
2215,98,2313
3443,2617,6060
7290,3465,10755
5064,419,5483
5416,3828,9244
511,4778,5289
2626,3606,6232
7796,5383,13179
8591,3583,12174
2490,8177,10667
9661,6231,15892
3868,4705,8573
3770,1257,5027
755,5251,6006
7339,3826,11165
826,9964,10790
6313,9186,15499
515,3978,4493
8637,247,8884
5130,8902,14032
3928,2470,6398
1491,9505,10996
8349,7178,15527
3113,5930,9043
8916,6674,15590
4268,9796,14064
9435,7478,16913
3398,444,3842
993,5814,6807
9003,901,9904
3695,5180,8875
1976,7192,9168
3278,8914,12192
9384,7654,17038
2975,1026,4001
4408,6972,11380
9223,9222,18445
8163,5631,13794
8505,7491,15996
3332,167,3499
5051,3678,8729
7564,1974,9538
9879,952,10831
7068,3840,10908
6123,8788,14911
8121,2457,10578
721,5107,5828
8674,9901,18575
8296,5369,13665
3276,9528,12804
1829,8779,10608
9056,499,9555
8831,3382,12213
3152,7664,10816
7863,7522,15385
1298,3077,4375
854,1100,1954
4146,423,4569
6851,3990,10841
8222,5074,13296
5391,2746,8137
5959,676,6635
231,3470,3701
8138,3807,11945
9988,9173,19161
6464,4138,10602
4187,2587,6774
9630,8598,18228
1650,5208,6858
5410,7600,13010
1275,8319,9594
5953,1829,7782
3301,9473,12774
4152,5556,9708
783,3652,4435
5138,6901,12039
2652,4565,7217
3215,8400,11615
1950,7188,9138
2446,2212,4658
2469,7686,10155
4911,6565,11476
8600,9744,18344
6332,2218,8550
7413,5720,13133
7523,9934,17457
305,1179,1484
299,9074,9373
9177,1315,10492
4756,7283,12039
3143,3481,6624
1804,5629,7433
6449,3768,10217
7147,102,7249
4012,8699,12711
9464,3668,13132
8716,4384,13100
374,8842,9216
5031,9474,14505
5317,4261,9578
391,7374,7765
5738,9504,15242
8376,3298,11674
1840,6735,8575
5106,7289,12395
6618,3644,10262
4275,1493,5768
5067,1683,6750
1833,5538,7371
7917,8159,16076
9129,340,9469
8079,7989,16068
9137,7626,16763
7918,9769,17687
3258,8482,11740
9968,5202,15170
271,2818,3089
7062,4056,11118
6119,1356,7475
5068,9309,14377
9069,3679,12748
5924,6799,12723
8267,2628,10895
5537,1477,7014
7470,7573,15043
2419,6361,8780
1664,3497,5161
2304,6866,9170
1539,4018,5557
1392,2872,4264
1890,181,2071
9035,1373,10408
2664,1107,3771
6730,8436,15166
3043,2909,5952
1171,5389,6560
8115,1111,9226
5639,1711,7350
8649,9873,18522
9662,886,10548
6775,2350,9125
6130,4127,10257
4951,3320,8271
1349,4369,5718
1057,5721,6778
985,6493,7478
3994,8007,12001
7369,9261,16630
1026,3760,4786
661,8047,8708
6513,6750,13263
6272,1721,7993
6370,7840,14210
2161,5940,8101
3453,7408,10861
8979,6194,15173
7656,4283,11939
5576,4295,9871
3319,4307,7626
5918,3520,9438
4783,1611,6394
7651,1089,8740
9723,8699,18422
9879,6586,16465
4030,9617,13647
6204,418,6622
2341,6860,9201
3867,1014,4881
5229,9831,15060
1368,1660,3028
714,3826,4540
6373,1018,7391
1993,2062,4055
5117,2382,7499
9796,492,10288
6556,959,7515
4524,3036,7560
9947,5340,15287
8748,7350,16098
3952,9256,13208
1918,4429,6347
2402,3107,5509
8870,9174,18044
3098,2166,5264
3003,7436,10439
9686,848,10534
2518,8647,11165
58,7420,7478
5259,3341,8600
8002,3991,11993
5189,7078,12267
2916,5197,8113
601,6160,6761
1467,7011,8478
6142,1219,7361
9862,8788,18650
9722,5984,15706
4688,2280,6968
3869,1133,5002
7284,1867,9151
2017,5694,7711
3174,7795,10969
9698,637,10335
6712,4938,11650
1560,6276,7836
172,5254,5426
8595,7648,16243
5408,2118,7526
783,6908,7691
2844,1487,4331
23,8204,8227
1945,2849,4794
9865,4663,14528
9025,8319,17344
9107,6850,15957
9197,9881,19078
8128,3413,11541
6001,1142,7143
6661,8648,15309
6917,185,7102
4680,8700,13380
7377,231,7608
6835,4164,10999
1932,2981,4913
8042,4156,12198
806,754,1560
7857,2522,10379
7037,5771,12808
5096,8937,14033
4334,7050,11384
8184,3569,11753
9643,9363,19006
5398,1459,6857
9964,7374,17338
4924,4565,9489
7021,3757,10778
1142,864,2006
8061,4680,12741
7946,9086,17032
778,8594,9372
9974,2931,12905
1740,8408,10148
7496,9987,17483
6317,5593,11910
4015,9401,13416
3897,7255,11152
6981,9527,16508
3176,8180,11356
8921,5502,14423
6306,6825,13131
9881,4869,14750
1589,4076,5665
7078,8246,15324
2821,3128,5949
9691,8838,18529
3469,766,4235
2681,8429,11110
1083,6779,7862
4222,2905,7127
6460,1053,7513
172,1285,1457
1825,8319,10144
3187,9079,12266
2618,463,3081
9760,3356,13116
6174,7019,13193
7212,6924,14136
8228,9041,17269
2876,9249,12125
7505,8050,15555
6331,4602,10933
6488,7989,14477
2663,9014,11677
5924,8981,14905
3530,4442,7972
8640,5259,13899
9956,2771,12727
1596,8154,9750
4383,5416,9799
2210,4461,6671
9907,7269,17176
8753,6520,15273
7788,8081,15869
1552,3029,4581
2206,3699,5905
2556,1348,3904
5113,3201,8314
3636,3220,6856
7222,2298,9520
4727,42,4769
679,1339,2018
6263,5163,11426
7129,4190,11319
3831,5652,9483
9247,8653,17900
6530,9137,15667
840,6989,7829
2399,8825,11224
6088,4972,11060
8334,4756,13090
8230,6085,14315
6514,3713,10227
5721,589,6310
6382,9259,15641
191,6695,6886
3465,1175,4640
5966,543,6509
3551,7588,11139
9516,7516,17032
8377,7464,15841
861,4788,5649
2424,6298,8722
4513,120,4633
4541,3456,7997
6349,6377,12726
7043,4380,11423
6716,479,7195
3767,6291,10058
4351,970,5321
2428,7001,9429
7531,6732,14263
7655,7015,14670
2331,2455,4786
4201,502,4703
3267,2717,5984
8314,5357,13671
5355,5391,10746
6487,4034,10521
3187,6842,10029
2480,3520,6000
9536,6374,15910
5068,7245,12313
6769,6114,12883
6014,6984,12998
8746,9504,18250
9149,7796,16945
5567,8472,14039
8194,1528,9722
2522,9646,12168
2068,6574,8642
1437,1828,3265
5485,573,6058
7057,7586,14643
9345,9719,19064
8872,7511,16383
1470,5338,6808
1676,1789,3465
2959,2928,5887
6409,2754,9163
306,3516,3822
8312,6349,14661
4669,8586,13255
7205,492,7697
9046,2743,11789
7738,7520,15258
4527,4534,9061
4666,6837,11503
4219,5977,10196
9159,6958,16117
708,6599,7307
4169,5211,9380
4958,4080,9038
8460,1419,9879
3490,4624,8114
6218,9158,15376
8155,1252,9407
3541,4245,7786
6215,8313,14528
7902,7412,15314
7476,3488,10964
1179,7711,8890
4216,3805,8021
787,3570,4357
5422,9993,15415
2169,6773,8942
8676,6040,14716
1210,1623,2833
7114,1265,8379
4529,7007,11536
8066,4172,12238
9477,9906,19383
8893,979,9872
5093,594,5687
6773,2775,9548
7238,9592,16830
2307,8588,10895
4617,8908,13525
151,6257,6408
7051,5848,12899
7139,2661,9800
8309,868,9177
5600,1751,7351
1537,4913,6450
9335,4698,14033
2203,1945,4148
9549,7364,16913
4031,7158,11189
9527,8347,17874
7014,620,7634
4882,9541,14423
5484,9003,14487
8712,7772,16484
4356,7214,11570
2876,2129,5005
5107,3226,8333
6462,5357,11819
8077,6893,14970
8175,7535,15710
9867,3038,12905
1505,5936,7441
4687,4599,9286
2843,5832,8675
8303,8999,17302
726,2041,2767
8557,6970,15527
7289,7742,15031
9901,1834,11735
9796,8925,18721
4190,458,4648
1447,8306,9753
8960,8113,17073
4112,6244,10356
6631,7976,14607
9200,2041,11241
6648,6309,12957
2698,6290,8988
6978,2269,9247
9881,8880,18761
1347,9172,10519
7038,1697,8735
3474,1664,5138
4610,2612,7222
2821,9328,12149
8104,962,9066
7290,8369,15659
2507,1936,4443
7881,7727,15608
9782,5231,15013
7338,5797,13135
4997,9624,14621
5819,2433,8252
2900,4509,7409
3512,2670,6182
8349,4314,12663
9184,7479,16663
3342,3887,7229
2021,8947,10968
6669,592,7261
50,7620,7670
9375,3827,13202
963,4070,5033
8255,3144,11399
8940,4780,13720
6319,2496,8815
352,5794,6146
84,8627,8711
1608,488,2096
7029,2377,9406
8205,1422,9627
2517,9163,11680
4636,4359,8995
5904,8140,14044
7640,669,8309
8668,6372,15040
9902,8905,18807
5234,3002,8236
6129,5489,11618
998,3285,4283
3010,2659,5669
9730,2107,11837
1515,3161,4676
9370,9900,19270
701,2065,2766
8764,2161,10925
9543,1534,11077
4811,3186,7997
4144,9155,13299
3069,1600,4669
5507,6289,11796
2628,8979,11607
1250,2713,3963
1297,1376,2673
5964,1256,7220
7787,1176,8963
9268,4783,14051
8472,3777,12249
7486,8070,15556
3873,5054,8927
336,8116,8452
2512,4370,6882
4330,5429,9759
2940,4468,7408
4922,9393,14315
4104,8137,12241
4167,6797,10964
2715,881,3596
1435,8220,9655
3652,3296,6948
8584,7508,16092
4608,5284,9892
6107,8916,15023
4904,8395,13299
8336,8535,16871
4162,8277,12439
2592,3033,5625
9098,5288,14386
3023,5589,8612
2173,6044,8217
774,3539,4313
2030,6328,8358
7729,4979,12708
4274,8566,12840
4199,9537,13736
9210,320,9530
5849,8250,14099
1649,6802,8451
1185,3725,4910
5674,9614,15288
5358,6558,11916
1802,6803,8605
1738,5179,6917
3143,8392,11535
9925,844,10769
5287,9060,14347
1840,5346,7186
6845,3474,10319
4508,3695,8203
414,8892,9306
2517,7499,10016
372,392,764
134,7338,7472
7801,7091,14892
3614,8203,11817
628,5696,6324
2285,5740,8025
7915,2451,10366
8820,9039,17859
732,7271,8003
2453,7434,9887
716,8375,9091
9653,4728,14381
3478,3892,7370
8753,1473,10226
511,4831,5342
5716,7530,13246
1708,3742,5450
4188,1622,5810
8692,5807,14499
2636,7164,9800
2356,4749,7105
9700,4719,14419
4020,5786,9806
9071,40,9111
5926,3075,9001
5609,3150,8759
5947,769,6716
3381,1907,5288
7043,2567,9610
348,5935,6283
4229,4479,8708
8987,4525,13512
3372,8556,11928
3914,4859,8773
9417,2043,11460
1323,728,2051
6110,3539,9649
1588,3067,4655
7569,7080,14649
4213,198,4411
4205,685,4890
5192,8199,13391
4006,7983,11989
8318,2840,11158
7350,1083,8433
3969,6704,10673
8330,2025,10355
7242,5208,12450
9397,894,10291
631,6569,7200
1538,1744,3282
1968,5958,7926
6337,1447,7784
8727,6651,15378
3472,4735,8207
4215,6601,10816
7201,619,7820
7192,6150,13342
9458,9535,18993
4407,9765,14172
3360,9185,12545
8715,2313,11028
5185,1750,6935
9844,2552,12396
6587,9617,16204
1707,2526,4233
2144,6295,8439
8145,697,8842
3444,9118,12562
7504,4570,12074
1687,1911,3598
578,7195,7773
5014,8086,13100
6448,1741,8189
280,810,1090
6051,4157,10208
408,6516,6924
2670,6980,9650
5184,728,5912
2497,3353,5850
278,9289,9567
525,1935,2460
3528,2264,5792
8069,7352,15421
9654,7407,17061
3154,8647,11801
8370,6131,14501
7405,9226,16631
2434,8843,11277
1983,426,2409
5770,9596,15366
711,8684,9395
3760,666,4426
9221,3415,12636
5065,4805,9870
1867,3435,5302
391,2887,3278
8876,4315,13191
8554,2542,11096
3013,5820,8833
2215,112,2327
4818,1131,5949
4130,606,4736
9942,7345,17287
6364,3557,9921
5669,6849,12518
7717,5391,13108
6754,1894,8648
8870,926,9796
9374,4788,14162
3404,5720,9124
1337,8682,10019
6124,2162,8286
1391,3044,4435
5856,2152,8008
2180,1110,3290
1652,2635,4287
3953,2781,6734
7964,8365,16329
4829,4640,9469
9629,3050,12679
338,4810,5148
7222,9693,16915
7184,4636,11820
4117,946,5063
1498,9485,10983
4183,1985,6168
5127,4734,9861
781,9533,10314
9476,3299,12775
9497,9757,19254
4265,2041,6306
8416,230,8646
4600,6885,11485
3337,5231,8568
7642,3145,10787
1597,9479,11076
7290,6660,13950
2825,1780,4605
9626,5838,15464
4396,7843,12239
1420,5545,6965
635,8166,8801
9527,7998,17525
2699,5665,8364
8559,3333,11892
9479,4595,14074
1845,8161,10006
4580,3388,7968
5511,6175,11686
2973,1551,4524
1062,2489,3551
8960,9011,17971
2688,2532,5220
7173,7245,14418
1710,5468,7178
722,5241,5963
1340,6894,8234
8850,1981,10831
6799,2269,9068
1200,6384,7584
2795,8725,11520
1320,9259,10579
5763,5172,10935
6410,1866,8276
6774,7383,14157
3298,6620,9918
8613,8411,17024
7179,6363,13542
5938,2673,8611
3354,5932,9286
9525,6001,15526
5687,337,6024
5901,478,6379
845,7208,8053
2075,472,2547
8637,4186,12823
482,8793,9275
2273,332,2605
3870,7816,11686
3447,9298,12745
2281,4901,7182
487,3926,4413
7977,2587,10564
2029,6404,8433
84,7214,7298
3512,9645,13157
7419,6856,14275
1145,4056,5201
1452,6807,8259
2766,7736,10502
4444,1797,6241
3852,284,4136
4030,1343,5373
3615,2034,5649
3345,5906,9251
1036,9574,10610
4510,2258,6768
7,7038,7045
1366,1133,2499
8778,5803,14581
1563,9654,11217
1116,9484,10600
5649,3560,9209
3085,6929,10014
9672,1582,11254
4540,4804,9344
6914,9631,16545
8994,6546,15540
7941,6545,14486
8433,645,9078
6706,8808,15514
3915,5366,9281
8884,1807,10691
8950,5261,14211
1125,5642,6767
9156,9188,18344
5426,6053,11479
7502,1508,9010
7058,3479,10537
2595,9016,11611
9575,1270,10845
3754,2512,6266
5119,5090,10209
1598,2189,3787
5368,3106,8474
6988,2328,9316
7141,2435,9576
5764,5475,11239
1131,8932,10063
671,1014,1685
8259,810,9069
8866,3272,12138
2153,4560,6713
642,6078,6720
8377,4018,12395
7803,6554,14357
8156,666,8822
9055,516,9571
1014,8827,9841
1091,2011,3102
6214,6843,13057
9540,5381,14921
74,2428,2502
4590,3497,8087
4881,6587,11468
6481,7610,14091
6839,2184,9023
4630,3213,7843
5015,8727,13742
6576,2460,9036
4794,8470,13264
1257,9051,10308
8314,9032,17346
1930,6503,8433
5432,2510,7942
9148,2379,11527
8301,9697,17998
7382,7443,14825
9590,1906,11496
8426,1078,9504
7205,1213,8418
3075,5881,8956
277,9064,9341
3419,184,3603
9982,4259,14241
3230,2539,5769
8272,2293,10565
3145,2677,5822
7102,2009,9111
7135,1626,8761
5578,6311,11889
9232,4479,13711
7993,9310,17303
7449,8755,16204
3006,9093,12099
6314,1765,8079
1696,1976,3672
7247,9764,17011
3258,9145,12403
8391,9322,17713
4510,8687,13197
9522,4854,14376
2558,8883,11441
3038,4753,7791
472,6529,7001
3119,652,3771
5472,509,5981
7307,4166,11473
420,949,1369
5726,5367,11093
3758,236,3994
7124,1441,8565
5136,1692,6828
6756,1262,8018
1431,467,1898
5583,4130,9713
4109,306,4415
2906,3282,6188
530,8144,8674
7295,6229,13524
2110,8619,10729
9716,9161,18877
7408,9183,16591
1975,5452,7427
7043,4415,11458
1652,8527,10179
466,5172,5638
3848,8495,12343
2703,1884,4587
1310,8794,10104
9301,3264,12565
